playerID,BirthYear
freemsa01,1987.0
freemty01,1999.0
freesda01,1983.0
freesge01,1926.0
freesge02,1934.0
fregoji01,1942.0
freibve01,1923.0
freimna01,1986.0
freiral01,1974.0
freisda01,1951.0
freitda01,1989.0
frencji01,1941.0
frenclu01,1985.0
freyji99,1931.0
freyst01,1963.0
friasca01,1989.0
friasha01,1973.0
friaslu01,1998.0
friaspe01,1948.0
fricama01,1923.0
fridlji01,1924.0
friedch01,1987.0
friedma01,1994.0
friedtj01,1995.0
frienbo01,1930.0
frienow01,1927.0
frierbu01,1917.0
frierer01,1985.0
frinkfr01,1911.0
friseda01,1946.0
fritzla01,1949.0
froatbi01,1930.0
frobedo01,1959.0
frohwto01,1962.0
frostda01,1952.0
frutoem01,1984.0
fryda01,1995.0
fryech01,1913.0
fryeje01,1966.0
fryerer01,1985.0
fryja01,1993.0
fryje01,1956.0
frymatr01,1969.0
frymawo01,1940.0
frypa01,1992.0
fuchsch01,1913.0
fuentbr01,1975.0
fuentjo01,1993.0
fuentmi01,1946.0
fuentmi02,1958.0
fuentre01,1991.0
fuentti01,1942.0
fujikky01,1980.0
fujinsh01,1994.0
fukudko01,1977.0
fukumka01,1976.0
fulchje01,1979.0
fuldsa01,1981.0
fulghjo01,1956.0
fulleji01,1950.0
fullejo01,1950.0
fulleve01,1944.0
fullmbr01,1975.0
fulmeca01,1993.0
fulmemi01,1993.0
fultobi01,1963.0
fultzaa01,1973.0
fundema01,1957.0
funkfr01,1935.0
funkhky01,1994.0
funkto01,1962.0
furbuch01,1986.0
furcara01,1977.0
furilca01,1922.0
furmajj01,1979.0
fussech01,1976.0
fussele01,1921.0
fyhrimi01,1969.0
gabbaka01,1982.0
gabinar01,1983.0
gablefr01,1911.0
gablega01,1930.0
gablega02,1930.0
gableke01,1919.0
gabrile01,1915.0
gabrile02,1940.0
gaddihu01,1998.0
gaddyjo01,1914.0
gaedeed01,1925.0
gaettga01,1958.0
gaffbr01,1958.0
gaffkfa01,1913.0
gagema01,1993.0
gagliph01,1941.0
gaglira01,1946.0
gagneer01,1976.0
gagnegr01,1961.0
gagnodr01,1990.0
gailled01,1970.0
gaineja01,1966.0
gainejo01,1936.0
gainety01,1960.0
gajkost01,1969.0
gakelda01,1964.0
galanau01,1912.0
galanma99,1944.0
galaran01,1961.0
galarar01,1982.0
galasbo01,1952.0
galehde01,1911.0
galeri01,1954.0
galero01,1988.0
gallaal01,1945.0
gallabo01,1947.0
gallaca01,1992.0
gallada01,1960.0
gallado01,1940.0
gallajo02,1914.0
gallase01,1985.0
gallayo01,1986.0
gallegi01,1991.0
gallemi01,1960.0
gallest01,1919.0
galleza01,1995.0
galljo01,1978.0
gallois01,1989.0
gallojo01,1993.0
gallomi01,1977.0
galveba01,1964.0
galvifr01,1989.0
gambljo01,1948.0
gamblos01,1949.0
gamboed01,1984.0
gamelbe01,1992.0
gamelma01,1985.0
gandagu01,1971.0
gantejo01,1915.0
gantjo01,1992.0
gantnji01,1953.0
gantro01,1965.0
garabed01,1976.0
garagjo01,1926.0
garagke01,1969.0
garatvi01,1984.0
garbami01,1916.0
garbeba01,1956.0
garbebo01,1928.0
garbege01,1947.0
garboal01,1922.0
garcefr01,1990.0
garceri01,1971.0
garciad01,1985.0
garciad02,1993.0
garciam01,1975.0
garcian01,1981.0
garciar01,1993.0
garciav01,1991.0
garcibr01,1995.0
garcica01,1967.0
garcich01,1924.0
garcich02,1985.0
garcida01,1957.0
garcida02,1954.0
garcida03,1980.0
garcida99,1920.0
garcide01,1999.0
garcide02,1998.0
garcied01,1996.0
garcifr01,1972.0
garcifr02,1976.0
garcigr01,1989.0
garcigu01,1972.0
garciha01,1984.0
garcija01,1980.0
garcija02,1986.0
garcija03,1992.0
garcija04,1993.0
garcije01,1973.0
garcijo01,1985.0
garcijo02,1998.0
garcika01,1975.0
garciki01,1953.0
garcile01,1962.0
garcile02,1991.0
garcilu01,1975.0
garcilu02,1975.0
garcilu03,1987.0
garcilu04,2000.0
garcilu05,1996.0
garcima01,2000.0
garcimi01,1923.0
garcimi02,1967.0
garcimi03,1968.0
garcino01,1973.0
garcion01,1989.0
garcipe01,1950.0
garcira01,1924.0
garcira02,1948.0
garcira03,1969.0
garcire01,1974.0
garciri01,1994.0
garciro01,1979.0
garciro02,1993.0
garciro03,1997.0
garciro04,1996.0
garciwi01,1992.0
garciyi01,1990.0
gardeal01,1918.0
gardeda01,1920.0
gardeni01,1993.0
gardero01,1957.0
gardimi01,1965.0
gardnar01,1952.0
gardnbi02,1927.0
gardnbr01,1983.0
gardnch01,1969.0
gardngl01,1916.0
gardnje01,1964.0
gardnle01,1975.0
gardnma01,1962.0
gardnro01,1944.0
gardnwe01,1961.0
garibbo01,1942.0
garibda01,1973.0
garkory01,1981.0
garlajo01,1979.0
garlawa01,1950.0
garliky01,1992.0
garmami01,1949.0
garneco01,1984.0
garnedu01,1987.0
garnepe01,1988.0
garneph01,1949.0
garread01,1943.0
garream01,1992.0
garrebr01,1997.0
garregr01,1947.0
garrere01,1993.0
garresc01,1961.0
garrest01,1995.0
garrewa01,1947.0
garrice01,1916.0
garrifo01,1915.0
garrigi01,1941.0
garrist01,1986.0
garriwe01,1965.0
garrra01,1945.0
gartory01,1989.0
garvemi01,1991.0
garvene01,1925.0
garvest01,1948.0
garvije01,1955.0
garzaju01,1994.0
garzama01,1983.0
garzara01,1994.0
gasparo01,1946.0
gassach01,1918.0
gassnda01,1978.0
gastato01,1932.0
gastjo01,1989.0
gastoci01,1944.0
gatesbr01,1970.0
gatesjo01,1954.0
gatesmi01,1956.0
gatewau01,1938.0
gathrjo01,1981.0
gattiev01,1986.0
gaubjo01,1985.0
gaudeji01,1955.0
gaudich01,1983.0
gausmke01,1991.0
gautrsi01,1912.0
gavigsa01,1990.0
gearhga01,1923.0
gearrco01,1986.0
gearyge01,1976.0
gearyhu01,1917.0
gebhabo01,1943.0
gebripe01,1923.0
geddeji01,1949.0
gedeoel01,1917.0
gedmari01,1959.0
geedi01,1986.0
geejo01,1915.0
geerjo01,1983.0
gehrmpa01,1912.0
geigega01,1937.0
geiseda01,1955.0
geishve01,1946.0
gelnajo01,1943.0
gelofza01,1999.0
geltzst01,1987.0
gennesc01,1990.0
genovge01,1922.0
gentiji01,1934.0
gentisa01,1916.0
gentrcr01,1983.0
gentrga01,1946.0
gentrha01,1926.0
gentrru01,1918.0
georgal01,1938.0
georgch01,1966.0
georgch02,1979.0
georggr01,1912.0
georgos01,1916.0
geragbe01,1912.0
gerarda01,1936.0
gerbecr01,1959.0
gerbege01,1942.0
gerbejo01,1997.0
gerbemi01,1992.0
gerenbo01,1961.0
gerhake01,1961.0
gerharu01,1950.0
gerheal01,1917.0
gerkist01,1912.0
gerlajo01,1917.0
germado01,1992.0
germaes01,1978.0
germafr01,1980.0
germafr02,1997.0
germaju01,1982.0
germego01,1987.0
gernedi01,1928.0
geronce01,1948.0
gerutjo01,1977.0
gervasa01,1985.0
getteal01,1917.0
gettiby01,1980.0
getzch01,1983.0
ghelfto01,1961.0
giallbo01,1937.0
giambja01,1971.0
giambje01,1974.0
giambtr01,1993.0
giannra01,1966.0
giarrto01,1982.0
giavojo01,1987.0
gibauia01,1993.0
gibboja01,1977.0
gibbojo01,1935.0
gibbojo02,1962.0
gibbsja01,1938.0
gibrast01,1972.0
gibsobo01,1935.0
gibsobo02,1957.0
gibsode01,1975.0
gibsojo99,1911.0
gibsoki01,1957.0
gibsoky01,1987.0
gibsopa01,1960.0
gibsoru01,1939.0
gickge01,1915.0
gideobr01,1963.0
gideoji01,1953.0
gielpa01,1932.0
gieseda01,1977.0
giggibo01,1933.0
gigonno01,1938.0
gilbe01,1972.0
gilbean01,1914.0
gilbebu01,1935.0
gilbech01,1919.0
gilbejo02,1952.0
gilbelo01,1997.0
gilbema01,1956.0
gilbesh01,1965.0
gilbeto01,1929.0
gilbety01,1993.0
gilbrbi01,1947.0
gilbrlu01,1996.0
gilbrro01,1952.0
giledo01,1935.0
gilesbr01,1960.0
gilesbr02,1971.0
gileske01,1990.0
gilesma01,1978.0
gilfija01,1976.0
gilge01,1975.0
gilgu01,1939.0
gilje01,1982.0
gilkebe01,1966.0
gillaco01,1987.0
gillalo01,1997.0
gillebo01,1919.0
gilleca01,1917.0
gilleco01,1984.0
gillepa01,1920.0
gilleto02,1962.0
gilliji01,1928.0
gillipa01,1945.0
gillipa99,1937.0
gillu01,1998.0
gilmase01,1990.0
gilmole01,1917.0
gilsoha01,1942.0
gimenan01,1998.0
gimench01,1982.0
gimenhe01,1982.0
gindlca01,1988.0
ginkeke01,1994.0
ginsbjo01,1926.0
ginteke01,1976.0
gintema01,1977.0
giolilu01,1994.0
gionfal01,1922.0
giordto01,1925.0
giovaed01,1969.0
gipsoch01,1972.0
girarjo01,1964.0
girodch01,1991.0
gissech01,1978.0
gittech01,1994.0
giulito01,1912.0
giustda01,1939.0
givenbr01,1965.0
givenmy01,1990.0
gladdda01,1957.0
gladdfr01,1936.0
gladdji01,1922.0
gladuro01,1911.0
glanvdo01,1970.0
glasnty01,1993.0
glaubke01,1972.0
glaustr01,1976.0
glavimi01,1973.0
glavito01,1923.0
glavito02,1966.0
gleasro01,1943.0
gleatje01,1957.0
gleesji01,1912.0
glennbr01,1987.0
glennjo03,1928.0
glinage01,1969.0
gloadro01,1976.0
glossal01,1914.0
glovega01,1976.0
gloveko01,1993.0
glynnbi01,1925.0
glynned01,1953.0
glynnry01,1974.0
gobblji01,1981.0
godbyda01,1946.0
goddajo01,1950.0
godfrgr01,1984.0
godleza01,1990.0
godoyjo01,1994.0
godwity01,1979.0
goebbja01,1987.0
goedder01,1988.0
goeddty01,1992.0
goetzjo01,1937.0
goffje01,1964.0
goforda01,1988.0
goggich01,1945.0
gogolbi01,1947.0
goharlu01,1996.0
gohrgr01,1967.0
goinsry01,1988.0
goldbbr01,1990.0
goldeji01,1936.0
goldsgo01,1927.0
goldslo01,1918.0
goldspa01,1987.0
goldypu01,1937.0
goletst01,1918.0
goliami01,1921.0
golsogr01,1985.0
goltzda01,1949.0
gombeau01,1993.0
gomesbr01,1984.0
gomesjo01,1980.0
gomeswa01,1973.0
gomesya01,1987.0
gomezal01,1978.0
gomezca01,1985.0
gomezch02,1971.0
gomezhe01,1988.0
gomezje01,1988.0
gomezle02,1966.0
gomezlu01,1951.0
gomezma01,1984.0
gomezmi01,1992.0
gomezpa01,1968.0
gomezpr01,1923.0
gomezra01,1957.0
gomezro01,1989.0
gomezru01,1927.0
gondeje01,1936.0
gonsast01,1994.0
gonsoto01,1994.0
gonzaad01,1982.0
gonzaal01,1973.0
gonzaal02,1977.0
gonzaal03,1983.0
gonzaal04,1992.0
gonzaan01,1981.0
gonzaca01,1985.0
gonzach01,1992.0
gonzada01,1953.0
gonzade01,1963.0
gonzadi01,1978.0
gonzaed01,1983.0
gonzaed02,1978.0
gonzaen01,1982.0
gonzaer01,1991.0
gonzafe01,1950.0
gonzafr99,1964.0
gonzaga01,1972.0
gonzage01,1962.0
gonzagi01,1985.0
gonzaje01,1975.0
gonzajo01,1915.0
gonzajo02,1964.0
gonzaju01,1920.0
gonzaju02,1952.0
gonzaju03,1969.0
gonzala01,1967.0
gonzala02,1976.0
gonzalu01,1967.0
gonzalu02,1979.0
gonzalu03,1995.0
gonzama01,1989.0
gonzama02,1992.0
gonzame01,1995.0
gonzami02,1978.0
gonzami03,1984.0
gonzami04,1990.0
gonzami05,1983.0
gonzani01,1999.0
gonzaor01,1951.0
gonzaos01,1998.0
gonzape01,1937.0
gonzara01,1973.0
gonzare01,1960.0
gonzaro01,1996.0
gonzase01,1992.0
gonzato01,1936.0
gonzavi01,1925.0
gonzavi02,1995.0
gonzawi01,1974.0
goodan01,1979.0
goodedw01,1964.0
goodmbi01,1926.0
goodrni01,1992.0
goodsed01,1948.0
goodwbr01,1990.0
goodwcu01,1972.0
goodwda01,1953.0
goodwji01,1926.0
goodwto01,1968.0
goodyni01,1991.0
goolsra01,1919.0
goossgr01,1945.0
gorbogl01,1930.0
gordoal01,1984.0
gordobr01,1978.0
gordode01,1988.0
gordodo01,1959.0
gordojo01,1915.0
gordoke01,1969.0
gordomi01,1953.0
gordoni01,1995.0
gordosi01,1917.0
gordoto01,1967.0
gorecre01,1980.0
gorecri01,1973.0
gorema01,1999.0
gorete01,1991.0
gorinbo01,1952.0
gorinch01,1928.0
gormahe01,1924.0
gormaho01,1913.0
gormano01,2000.0
gormato01,1919.0
gormato02,1925.0
gormato03,1957.0
gorneni01,1979.0
gorniha01,1911.0
gorsijo01,1915.0
goryljo01,1933.0
gorzeto01,1982.0
gosean01,1990.0
gosewtu01,1983.0
gosgeji01,1942.0
goslimi01,1980.0
gossari01,1951.0
gosseda01,1992.0
gosseph01,1988.0
gossho01,1934.0
gotayju01,1939.0
gotayru01,1982.0
gottji01,1959.0
gotttr01,1992.0
goudeas01,1992.0
goulini01,1916.0
gourryu01,1984.0
gowella01,1948.0
gozzoma01,1966.0
grababi01,1946.0
grabero01,1930.0
graboja01,1976.0
grabojo02,1978.0
gracefr01,1979.0
gracejo01,1914.0
gracema01,1964.0
gracema02,1988.0
gracemi01,1956.0
gracemi02,1970.0
graffmi01,1930.0
graffto01,1972.0
grahabi02,1937.0
grahada01,1954.0
grahaja01,1916.0
grahajr01,1990.0
grahale01,1959.0
grahaty01,1984.0
grahawa01,1936.0
grahejo01,1967.0
gramaal01,1977.0
gramlto01,1945.0
grammal01,1926.0
grandcu01,1981.0
grandya01,1988.0
grangje01,1971.0
grangwa01,1944.0
graniza01,1992.0
grantji02,1918.0
grantma01,1963.0
grantmu01,1935.0
grantto01,1957.0
graperi01,1958.0
grasmlo01,1924.0
grassmi01,1920.0
gratebe01,1974.0
gratebr01,1998.0
gratedo01,1923.0
grateju01,1989.0
gratema01,1964.0
gravebr01,1993.0
graveda01,1973.0
graveke01,1990.0
grayda01,1943.0
graydi01,1931.0
grayga01,1952.0
grayje01,1963.0
grayje02,1981.0
grayjo01,1926.0
grayjo02,1991.0
grayjo03,1997.0
graylo01,1958.0
graymi01,1914.0
graype01,1915.0
grayso01,1989.0
grayte01,1924.0
grbael01,1934.0
greasbi01,1924.0
grebecr01,1964.0
greenad01,1981.0
greenal01,1954.0
greenan01,1977.0
greenbo01,1928.0
greench01,1960.0
greench02,1971.0
greench03,1991.0
greenco01,1995.0
greenda02,1934.0
greenda03,1960.0
greendi01,1941.0
greenfr01,1933.0
greenga01,1962.0
greenge01,1933.0
greengr01,1987.0
greenha01,1911.0
greenha02,1915.0
greenhu01,1999.0
greenja01,1975.0
greenji02,1927.0
greenkh01,1979.0
greenle01,1933.0
greenmi01,1963.0
greenni01,1978.0
greenni02,1987.0
greenpu01,1933.0
greenri01,1971.0
greenri02,2000.0
greensc01,1974.0
greense01,1979.0
greensh01,1972.0
greensh02,1988.0
greenst01,1978.0
greenta01,1986.0
greento01,1967.0
greento02,1971.0
greenty01,1970.0
greenty02,1983.0
greenwi01,1971.0
greenza01,1994.0
greerbr01,1959.0
greerke01,1967.0
greerru01,1969.0
gregelu01,1984.0
greggha01,1921.0
greggke01,1978.0
greggto01,1963.0
gregodi01,1990.0
gregole01,1938.0
gregoto01,1977.0
greifbi01,1950.0
greingr01,1992.0
greinza01,1983.0
greisse01,1975.0
grempbu01,1919.0
grichbo01,1949.0
grichra01,1991.0
grievbe01,1976.0
grievto01,1948.0
griffaj01,1988.0
griffal01,1957.0
griffde01,1943.0
griffdo01,1947.0
grifffo01,1995.0
griffje01,1978.0
griffjo01,1979.0
griffke01,1950.0
griffke02,1969.0
griffle01,1925.0
griffmi02,1957.0
griffto02,1948.0
griggha01,1928.0
grillgu01,1939.0
grillja01,1976.0
grillst01,1949.0
grimbo01,1930.0
grimeos01,1915.0
grimmju01,1988.0
grimsja01,1967.0
grimsro01,1922.0
grimsro02,1950.0
grishtr01,1996.0
grissma01,1918.0
grissma02,1967.0
grissva01,2001.0
groatdi01,1930.0
grobco01,1932.0
grodzjo01,1917.0
gromest01,1920.0
gronkle01,1978.0
groombu01,1965.0
groshjo01,1999.0
grossdo01,1931.0
grossga01,1979.0
grossgr01,1952.0
grossha01,1930.0
grosske01,1961.0
grosski01,1964.0
grossro01,1989.0
grosswa01,1952.0
groteje01,1942.0
groteje02,1965.0
grother02,1922.0
grothjo01,1926.0
grottma01,1967.0
grotzza01,1993.0
grovemi01,1996.0
groveor01,1919.0
grubbjo01,1948.0
grubeja01,1981.0
grubeke01,1962.0
grudzma01,1970.0
grullde01,1996.0
grundke01,1969.0
grunwal01,1930.0
gryboke01,1973.0
grysksi01,1914.0
grzanmi01,1972.0
grzenjo01,1937.0
gsellro01,1993.0
guaipma01,1990.0
guantce01,1960.0
guarded01,1970.0
gubancr01,1972.0
gubicma01,1962.0
guduare01,1992.0
guentse01,1995.0
guerral01,1986.0
guerrde01,1989.0
guerrga01,1993.0
guerrja01,1985.0
guerrja02,1995.0
guerrju01,1967.0
guerrju02,1985.0
guerrma01,1949.0
guerrma02,1978.0
guerrmi01,1912.0
guerrpe01,1956.0
guerrta01,1991.0
guerrta02,1992.0
guerrvl01,1975.0
guerrvl02,1999.0
guerrwi01,1974.0
guettle01,1958.0
guevaca01,1982.0
guevagi01,1972.0
guidrro01,1950.0
guielaa01,1972.0
guilbta01,1993.0
guillca01,1975.0
guilljo01,1976.0
guilllu01,1994.0
guilloz01,1964.0
guilmpr01,1987.0
guindbo01,1943.0
guinnsk01,1944.0
guintbe01,1919.0
gulanmi01,1970.0
guldebr01,1956.0
gulledo01,1951.0
gullibi01,1959.0
gulligl01,1954.0
gumpeda01,1958.0
gumpera01,1918.0
gundeer01,1966.0
gurala01,1947.0
gurkaja01,1988.0
gurrilo01,1993.0
gushuta01,1993.0
gustaja01,1992.0
gustifr01,1920.0
guthbu01,1947.0
guthrda01,1995.0
guthrje01,1979.0
guthrma01,1965.0
gutiece01,1943.0
gutiefr01,1983.0
gutieja01,1960.0
gutieju01,1983.0
gutieke01,1994.0
gutieri01,1970.0
gutievl01,1995.0
guttedo01,1912.0
guyerbr01,1986.0
guzmaan01,1981.0
guzmacr01,1978.0
guzmado01,1975.0
guzmaed01,1976.0
guzmafr01,1981.0
guzmage01,1972.0
guzmaje01,1984.0
guzmajo01,1963.0
guzmajo02,1971.0
guzmajo03,1984.0
guzmajo04,1996.0
guzmaju01,1966.0
guzmaro01,1994.0
guzmasa01,1949.0
gwosddo01,1960.0
gwynma01,1977.0
gwynnch01,1964.0
gwynnto01,1960.0
gwynnto02,1982.0
gyorkje01,1988.0
haadya01,1977.0
haasbe01,1914.0
haasda01,1965.0
haased01,1935.0
haaseer01,1992.0
haasmo01,1956.0
habenbo01,1926.0
habyajo01,1964.0
hackeer01,1983.0
hackeri01,1947.0
hackewa02,1924.0
hackmlu01,1974.0
haddiha01,1925.0
haderjo01,1994.0
hadleke01,1934.0
haefnmi01,1912.0
haegech01,1983.0
hafeybu01,1912.0
hafeyto01,1913.0
hafnetr01,1977.0
hagadni01,1986.0
hagenbr01,1989.0
hagenke01,1960.0
hagerja01,1993.0
haggesa01,1994.0
haguejo01,1944.0
haguema01,1985.0
hahndi01,1916.0
hahndo01,1948.0
hahnfr01,1929.0
hahnje01,1989.0
hairsje01,1952.0
hairsje02,1976.0
hairsjo01,1944.0
hairssa01,1920.0
hairssc01,1980.0
hajduch01,1918.0
hajekda01,1967.0
halamjo01,1972.0
halebo01,1933.0
halech01,1964.0
haleda02,1987.0
halede99,1961.0
halejo01,1953.0
haleyju01,1991.0
haliced01,1950.0
hallal02,1958.0
hallaro01,1977.0
hallbi02,1928.0
hallbi03,1979.0
hallbo02,1923.0
hallco01,1988.0
hallda01,1964.0
hallda02,1995.0
halldi01,1930.0
halldl01,1998.0
halldr01,1963.0
halleja01,1914.0
halleto01,1937.0
hallir01,1918.0
hallji02,1938.0
halljo01,1924.0
halljo02,1966.0
halljo03,1980.0
hallma02,1993.0
hallme01,1960.0
hallto01,1947.0
hallto02,1975.0
halmagr01,1987.0
halsebr01,1981.0
haltesh01,1969.0
haltose01,1987.0
hambrro01,1949.0
hambuma01,1987.0
hamelbo01,1967.0
hamelco01,1983.0
hamilbi02,1990.0
hamilca01,1995.0
hamilda01,1947.0
hamilda02,1964.0
hamilda03,1997.0
hamilia01,1995.0
hamilja01,1938.0
hamilje01,1964.0
hamiljo02,1970.0
hamiljo03,1981.0
hamilma01,1984.0
hamilst01,1934.0
hamilto01,1925.0
hamlike01,1935.0
hammaat01,1958.0
hammeja01,1982.0
hammejd01,1994.0
hammoch01,1966.0
hammoje01,1971.0
hammoro01,1977.0
hammost01,1957.0
hammpe01,1947.0
hamnega01,1924.0
hamnegr01,1927.0
hamnera01,1916.0
hampsga01,1994.0
hampsju01,1980.0
hamptik01,1951.0
hamptmi01,1972.0
hamreer01,1986.0
hamribe01,1928.0
hamrira01,1921.0
hamulti01,1976.0
hanckbu01,1914.0
hancofr01,1920.0
hancoga01,1954.0
hancojo01,1978.0
hancoju01,1990.0
hancole01,1967.0
hancory01,1971.0
handbr01,1990.0
handdo01,1986.0
handlge01,1914.0
handlle01,1913.0
handri01,1948.0
handrve01,1936.0
handsbi01,1940.0
hanebha01,1927.0
haneych01,1968.0
haneyla01,1942.0
haneyto01,1965.0
hanhoer01,1993.0
hanigmi01,1990.0
hanigry01,1980.0
hankija01,1935.0
hannage01,1953.0
hannaja01,1980.0
hannaji01,1939.0
hannapr01,1954.0
hanneja01,1991.0
hannilo01,1917.0
hanrajo01,1981.0
hansade01,1978.0
hansean01,1924.0
hansebo01,1948.0
hansecr01,1983.0
hanseda01,1968.0
hansedo01,1928.0
hansegr01,1971.0
hanseje01,1972.0
hansero02,1938.0
hanskdo01,1916.0
hansoal01,1992.0
hansoer01,1965.0
hansoto01,1986.0
hanyzed01,1920.0
happia01,1994.0
happja01,1982.0
haranaa01,1978.0
harderi01,1981.0
hardibu01,1922.0
hardiji01,1943.0
hardtja01,1971.0
hardybl01,1987.0
hardyca01,1933.0
hardyja02,1959.0
hardyjj01,1982.0
hardyla01,1948.0
hardyre01,1923.0
harenda01,1980.0
haresh01,1967.0
hargast01,1942.0
hargeal01,1954.0
hargiga01,1956.0
hargrmi01,1949.0
harikti01,1971.0
harkemi01,1966.0
harknti01,1937.0
harlola01,1951.0
harmabi01,1919.0
harmabr01,1985.0
harmoch01,1924.0
harmote01,1944.0
harnipe01,1966.0
harpebr01,1959.0
harpebr02,1976.0
harpebr03,1992.0
harpery01,1989.0
harpete01,1955.0
harpeto01,1940.0
harpetr01,1976.0
harrato01,1948.0
harrebi01,1928.0
harrebi02,1945.0
harrebu01,1944.0
harrejo01,1947.0
harreke01,1941.0
harrelu01,1985.0
harrera01,1912.0
harribi02,1928.0
harribi03,1930.0
harribi04,1943.0
harribo01,1915.0
harribo02,1930.0
harribr01,1980.0
harribu02,1926.0
harribu03,1948.0
harrica01,1947.0
harrich02,1941.0
harride01,1969.0
harrido01,1967.0
harriea01,1919.0
harriga01,1931.0
harrige01,1964.0
harrigr01,1955.0
harrigr02,1963.0
harrihe01,1913.0
harriho01,1993.0
harriho02,1996.0
harrije02,1974.0
harrijo04,1954.0
harrijo05,1987.0
harrile01,1964.0
harrilu01,1915.0
harrima01,1985.0
harrimi01,1917.0
harrimi02,1934.0
harrimi03,1985.0
harrimi04,2001.0
harrimo01,1995.0
harrine01,1916.0
harripe01,1972.0
harrire01,1968.0
harriro01,1946.0
harrito01,1945.0
harrivi01,1950.0
harriwi01,1978.0
harriwi02,1984.0
harshja01,1927.0
hartbi03,1913.0
hartbo01,1976.0
hartco01,1982.0
hartdo01,1990.0
hartech01,1942.0
hartgde01,1966.0
hartja01,1977.0
hartjch01,1915.0
hartji01,1941.0
hartjo99,1948.0
hartke01,1982.0
hartky01,1992.0
hartlge01,1993.0
hartlmi01,1961.0
hartmbo01,1937.0
hartmi01,1951.0
hartmi02,1958.0
hartmjc01,1934.0
hartmry01,1994.0
hartsgr01,1950.0
hartsje01,1966.0
hartsro01,1925.0
hartucl01,1922.0
hartwgr01,1997.0
hartzpa01,1953.0
harvebr01,1963.0
harvedo99,1930.0
harvehu01,1994.0
harvejo01,1992.0
harveke01,1978.0
harvema01,1989.0
harvich01,1976.0
hasegsh01,1968.0
haselad01,1996.0
haselbi01,1966.0
hasendo01,1927.0
hashhe01,1911.0
hassaal01,1988.0
hassebu01,1911.0
hassero01,1953.0
hasslan01,1951.0
hassoge01,1915.0
hatchbi01,1960.0
hatchch01,1969.0
hatchch02,1985.0
hatchmi01,1955.0
hatchto01,1994.0
hatfifr01,1925.0
hathahi01,1969.0
hathara01,1916.0
hathast01,1990.0
hatlema01,1988.0
hattejo01,1916.0
hattesc01,1969.0
hattijo01,1980.0
hattogr01,1922.0
haughch01,1925.0
haughga01,1970.0
haugsph01,1924.0
hauscmi01,1990.0
hausmcl01,1919.0
hausmge01,1916.0
hausmto01,1953.0
havenbr01,1959.0
hawblry01,1971.0
hawesro01,1926.0
hawkian01,1960.0
hawkila01,1972.0
hawkiwy01,1936.0
hawksbl01,1983.0
hawpebr01,1979.0
haydeha01,1944.0
haydele01,1935.0
hayesbe01,1957.0
hayesbi01,1957.0
hayesbr01,1984.0
hayesch01,1965.0
hayesdr01,1987.0
hayesfr01,1914.0
hayesji01,1913.0
hayeske01,1997.0
hayesvo01,1958.0
hayhudi01,1981.0
haynehe01,1968.0
hayneji01,1972.0
haynejo01,1917.0
haynena01,1979.0
haysau01,1995.0
haywara01,1961.0
haywobi01,1937.0
haywore01,1916.0
hazelje01,1987.0
hazewdr01,1959.0
hazlebo01,1930.0
headed01,1918.0
headje01,1982.0
headlch01,1984.0
headlo01,1990.0
headrbr01,1997.0
healyfr02,1946.0
healyry01,1992.0
heanean01,1991.0
heardja01,1920.0
hearned02,1960.0
hearnji01,1921.0
hearnta01,1994.0
hearrje01,1961.0
heasljo01,1997.0
heathbi01,1939.0
heathde01,1985.0
heathje01,1915.0
heathje02,1959.0
heathke01,1957.0
heathmi02,1955.0
heathmi03,1969.0
heathni01,1993.0
heathsl01,1990.0
heathto01,1913.0
heatone01,1960.0
heaveda01,1950.0
hebneri01,1947.0
hebsobr01,1976.0
hechaad01,1989.0
hedgeau01,1992.0
hedlumi01,1946.0
heepda01,1957.0
heffebe01,1965.0
heffnbo01,1938.0
heffndo01,1911.0
heflibr01,1971.0
heflira01,1918.0
hefneje01,1986.0
heganji01,1920.0
heganmi01,1942.0
hegmabo01,1958.0
heideja01,1949.0
heilmaa01,1978.0
heimjo01,1995.0
heimugo01,1955.0
heimva01,1920.0
heinesc01,1992.0
heinety01,1991.0
heinkdo01,1959.0
heintch01,1974.0
heintke01,1915.0
heintto01,1946.0
heisebo01,1947.0
heisech01,1984.0
heiseji01,1930.0
heiseri01,1973.0
heisero01,1942.0
heistal01,1927.0
heldme01,1929.0
heldwo01,1932.0
helfaer01,1969.0
helfha01,1913.0
hellebe01,1991.0
hellije01,1987.0
helliri01,1970.0
hellwjo01,1988.0
helmsto01,1941.0
helmswe01,1976.0
helslry01,1994.0
heltoto01,1973.0
heltzhe01,1913.0
hemanru01,1933.0
hembrhe01,1989.0
hemonro99,1929.0
hemonsc01,1965.0
hemphbr01,1971.0
hemusso01,1923.0
hendeda01,1958.0
hendegu01,2001.0
hendeji01,1982.0
hendejo01,1946.0
hendeke01,1946.0
henderi01,1958.0
hendero01,1971.0
hendest01,1952.0
hendlbo01,1939.0
hendrbe01,1981.0
hendrdo01,1913.0
hendrel01,1940.0
hendrge01,1949.0
hendrky01,1989.0
hendrli01,1989.0
hendrma01,1974.0
hendrry01,1994.0
hengeda01,1961.0
henketo01,1957.0
henlebo01,1973.0
henlega01,1928.0
hennebr01,1980.0
hennemi01,1961.0
henniph01,1946.0
