playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
stoneje01,Jeff Stone,1987.0,383600.0,26.0,4.0,L,R,OF,Philadelphia Phillies,896,116,241,11,64,52,167,0,327,1.88
treadje01,Jeff Treadway,1987.0,164400.0,24.0,0.0,L,R,2B,Cincinnati Reds,90,9,28,2,4,2,6,0,38,0.48
leonaje01,Jeffrey Leonard,1987.0,2671500.0,31.0,10.0,R,R,OF,San Francisco Giants,3761,449,949,100,491,242,686,31,1475,12.29
brownje01,Jerry Browne,1987.0,171250.0,21.0,1.0,B,R,2B,Texas Rangers,551,69,133,1,41,62,54,0,166,2.35
hairsje01,Jerry Hairston,1987.0,164400.0,35.0,14.0,B,R,OF,Chicago White Sox,2018,216,437,30,205,282,240,18,630,6.16
mumphje01,Jerry Mumphrey,1987.0,2055000.0,34.0,13.0,B,R,OF,Chicago Cubs,5472,657,1433,70,566,471,672,47,1968,23.4
narroje01,Jerry Narron,1987.0,164400.0,31.0,8.0,L,R,C,Seattle Mariners,926,64,177,21,96,67,127,8,267,-2.05
roystje01,Jerry Royster,1987.0,712400.0,34.0,14.0,R,R,3B,Chicago White Sox,4621,544,1031,40,351,405,518,19,1379,3.12
willaje01,Jerry Willard,1987.0,164400.0,27.0,3.0,L,R,C,Oakland Athletics,810,78,180,21,99,78,143,1,273,2.76
barfije01,Jesse Barfield,1987.0,4178500.0,27.0,6.0,R,R,OF,Toronto Blue Jays,3263,460,789,156,460,296,719,25,1438,26.34
reidje01,Jessie Reid,1987.0,164400.0,25.0,0.0,L,L,OF,San Francisco Giants,9,1,1,1,1,1,5,0,4,0.07
dwyerji01,Jim Dwyer,1987.0,842550.0,37.0,14.0,L,L,OF,Baltimore Orioles,2772,358,609,71,301,336,352,28,958,5.35
eisenji01,Jim Eisenreich,1987.0,198650.0,28.0,5.0,L,L,OF,Kansas City Royals,270,22,64,6,33,21,31,3,102,0.06
epparji01,Jim Eppard,1987.0,164400.0,27.0,0.0,L,L,OF,Los Angeles Angels,11,2,3,0,0,2,0,0,3,-0.03
gantnji01,Jim Gantner,1987.0,1027500.0,34.0,11.0,L,R,2B,Milwaukee Brewers,4538,487,1138,44,397,260,348,30,1485,16.459999999999997
lindeji01,Jim Lindeman,1987.0,171250.0,25.0,1.0,R,R,OF,St. Louis Cardinals,285,27,57,9,34,13,66,0,98,-0.65
morriji01,Jim Morrison,1987.0,869950.0,34.0,10.0,R,R,3B,Pittsburgh Pirates,3516,358,846,110,416,203,494,14,1371,12.71
pacioji01,Jim Paciorek,1987.0,164400.0,27.0,0.0,R,R,1B,Milwaukee Brewers,116,16,23,2,10,12,20,0,34,-0.34
preslji01,Jim Presley,1987.0,164400.0,25.0,3.0,R,R,3B,Seattle Mariners,2166,259,519,89,315,120,492,14,911,4.66
riceji01,Jim Rice,1987.0,5781400.0,34.0,13.0,R,R,OF,Boston Red Sox,8288,1170,2275,364,1351,609,1295,75,3860,47.85
steelji01,Jim Steels,1987.0,164400.0,26.0,0.0,L,L,OF,San Diego Padres,81,9,13,0,6,11,14,0,16,-0.28
sundbji01,Jim Sundberg,1987.0,2169168.0,36.0,13.0,R,R,C,Chicago Cubs,6556,587,1425,87,594,663,894,31,1987,38.88
walewji01,Jim Walewander,1987.0,164400.0,25.0,0.0,B,R,2B,Detroit Tigers,63,24,13,1,4,7,6,0,21,0.07
weaveji03,Jim Weaver,1987.0,164400.0,27.0,2.0,L,L,OF,Seattle Mariners,14,4,1,0,0,3,7,0,2,-0.11
davisjo02,Jody Davis,1987.0,2762832.0,30.0,6.0,R,R,C,Chicago Cubs,3404,331,777,116,434,278,596,38,1297,16.96
reedjo01,Jody Reed,1987.0,164400.0,24.0,0.0,R,R,2B,Boston Red Sox,35,4,9,0,8,4,0,0,12,0.07
cartejo01,Joe Carter,1987.0,685000.0,27.0,4.0,R,R,OF,Cleveland Guardians,2170,293,559,89,328,95,343,11,949,8.89
skinnjo01,Joel Skinner,1987.0,301400.0,26.0,4.0,R,R,C,New York Yankees,639,47,127,9,60,36,162,0,177,-1.22
youngjo02,Joel Youngblood,1987.0,1233000.0,35.0,11.0,R,R,OF,San Francisco Giants,3805,428,913,77,393,309,551,28,1361,11.17
corajo01,Joey Cora,1987.0,164400.0,22.0,0.0,B,R,2B,San Diego Padres,276,23,57,0,13,28,26,1,68,-0.23
cangejo01,John Cangelosi,1987.0,2192000.0,24.0,2.0,B,L,OF,Pittsburgh Pirates,762,111,153,6,50,117,95,1,207,2.08
chrisjo02,John Christensen,1987.0,164400.0,26.0,3.0,R,R,OF,Seattle Mariners,292,31,56,5,28,32,53,1,87,-1.07
krukjo01,John Kruk,1987.0,301400.0,26.0,1.0,L,L,1B,San Diego Padres,854,105,226,24,129,118,151,15,336,5.46
marzajo01,John Marzano,1987.0,164400.0,24.0,0.0,R,R,C,Boston Red Sox,182,20,41,5,24,7,41,0,67,0.4
morrijo07,John Morris,1987.0,178100.0,26.0,1.0,L,L,OF,St. Louis Cardinals,278,30,65,4,37,18,37,6,93,0.8899999999999999
mosesjo01,John Moses,1987.0,164400.0,29.0,5.0,B,L,OF,Seattle Mariners,1170,147,263,7,86,83,152,5,346,-2.97
russejo02,John Russell,1987.0,164400.0,26.0,3.0,R,R,C,Philadelphia Phillies,761,73,160,27,102,58,225,4,289,-1.39
shelbjo01,John Shelby,1987.0,822000.0,29.0,6.0,B,R,OF,Baltimore Orioles,1995,253,463,52,207,95,370,4,721,3.67
stefejo01,John Stefero,1987.0,164400.0,27.0,4.0,L,R,C,Washington Nationals,210,20,44,3,20,22,44,1,56,-0.25
lemasjo01,Johnnie LeMaster,1987.0,164400.0,33.0,12.0,R,R,SS,Oakland Athletics,3515,320,709,22,229,241,564,37,922,-5.430000000000001
grubbjo01,Johnny Grubb,1987.0,1000100.0,38.0,15.0,L,R,OF,Detroit Tigers,4823,553,1153,99,475,566,558,41,1715,16.63
rayjo01,Johnny Ray,1987.0,2211180.0,30.0,6.0,B,R,2B,Pittsburgh Pirates,3994,430,1053,37,406,262,217,32,1429,19.68
ortajo01,Jorge Orta,1987.0,164400.0,36.0,15.0,L,R,OF,Kansas City Royals,6458,733,1619,130,745,500,715,46,2402,14.92
cansejo01,Jose Canseco,1987.0,493200.0,22.0,2.0,R,R,OF,Oakland Athletics,1473,182,335,69,243,119,363,3,617,5.03
cruzjo01,Jose Cruz,1987.0,2068700.0,39.0,17.0,L,L,OF,Houston Astros,8843,1027,2235,164,1070,890,1023,141,3304,54.85
gonzajo02,Jose Gonzalez,1987.0,164400.0,22.0,2.0,R,R,OF,Los Angeles Dodgers,132,23,26,2,7,9,34,0,43,0.47
lindjo01,Jose Lind,1987.0,171250.0,23.0,0.0,R,R,2B,Pittsburgh Pirates,157,21,46,0,11,8,12,1,62,2.08
uribejo01,Jose Uribe,1987.0,534300.0,28.0,3.0,B,R,SS,San Francisco Giants,1390,140,308,11,102,115,170,36,412,6.48
oquenjo01,José Oquendo,1987.0,274000.0,23.0,4.0,B,R,2B,St. Louis Cardinals,1034,115,224,2,64,103,135,14,257,0.4499999999999999
beniqju01,Juan Beniquez,1987.0,1178200.0,37.0,16.0,R,R,OF,Kansas City Royals,5083,601,1257,78,468,341,545,11,1739,9.78
bonilju01,Juan Bonilla,1987.0,164400.0,31.0,6.0,R,R,2B,New York Yankees,1616,145,375,7,101,116,108,16,464,2.32
castiju01,Juan Castillo,1987.0,246600.0,25.0,1.0,B,R,2B,Milwaukee Brewers,434,50,81,3,33,38,88,0,111,-1.1
samueju01,Juan Samuel,1987.0,1808400.0,26.0,4.0,R,R,2B,Philadelphia Phillies,2876,423,719,80,326,151,629,13,1222,12.51
francju01,Julio Franco,1987.0,2123500.0,28.0,5.0,R,R,2B,Cleveland Guardians,3247,416,873,35,378,215,318,8,1162,11.44
noboaju01,Junior Noboa,1987.0,171250.0,22.0,3.0,R,R,2B,Cleveland Guardians,100,10,22,0,7,3,8,1,26,-0.26
ortizju01,Junior Ortiz,1987.0,520600.0,27.0,5.0,R,R,C,Pittsburgh Pirates,725,49,179,2,64,37,105,2,212,-1.22
danieka01,Kal Daniels,1987.0,237010.0,23.0,1.0,L,R,OF,Cincinnati Reds,637,107,181,32,87,82,92,12,321,6.44
hernake01,Keith Hernandez,1987.0,4932000.0,33.0,13.0,L,L,1B,New York Mets,7780,1056,2010,146,989,998,899,121,2968,58.99
hugheke01,Keith Hughes,1987.0,171250.0,23.0,0.0,L,L,OF,New York Yankees,88,8,20,0,10,7,13,0,22,-0.32
morelke01,Keith Moreland,1987.0,2858732.0,33.0,9.0,R,R,OF,Chicago Cubs,4062,426,1030,110,565,334,419,45,1559,4.75
grubeke01,Kelly Gruber,1987.0,263040.0,25.0,3.0,R,R,3B,Toronto Blue Jays,549,71,112,18,54,22,105,2,192,-0.26
caminke01,Ken Caminiti,1987.0,171250.0,24.0,0.0,B,R,3B,Houston Astros,218,10,50,3,23,12,44,1,68,-0.42
dowelke01,Ken Dowell,1987.0,164400.0,26.0,0.0,R,R,SS,Philadelphia Phillies,42,4,5,0,1,2,5,0,5,-0.26
gerhake01,Ken Gerhart,1987.0,171250.0,26.0,1.0,R,R,OF,Baltimore Orioles,385,45,85,15,41,21,71,0,146,0.06
griffke01,Ken Griffey,1987.0,164400.0,37.0,14.0,L,L,OF,Atlanta Braves,7263,1048,1953,135,771,646,804,45,2845,34.38
jackske01,Ken Jackson,1987.0,164400.0,23.0,0.0,R,R,SS,Philadelphia Phillies,18,1,4,0,2,1,4,1,6,-0.22
landrke01,Ken Landreaux,1987.0,2020750.0,32.0,10.0,L,R,OF,Los Angeles Dodgers,4504,522,1099,91,479,299,421,33,1642,10.37
oberkke01,Ken Oberkfell,1987.0,1986500.0,31.0,10.0,L,R,3B,Atlanta Braves,4473,467,1112,23,351,462,282,54,1455,22.62
phelpke01,Ken Phelps,1987.0,822000.0,32.0,7.0,L,L,1B,Seattle Mariners,1545,218,300,91,224,267,320,18,632,7.37
willike02,Ken Williams,1987.0,164400.0,23.0,1.0,R,R,OF,Chicago White Sox,447,50,114,12,51,11,94,0,172,1.85
hrbekke01,Kent Hrbek,1987.0,3589400.0,27.0,6.0,L,R,1B,Minnesota Twins,3747,490,951,151,564,403,475,66,1612,22.16
basske01,Kevin Bass,1987.0,1726200.0,28.0,5.0,B,R,OF,Houston Astros,2459,302,630,59,280,135,305,27,968,8.92
elsteke01,Kevin Elster,1987.0,164400.0,22.0,1.0,R,R,SS,New York Mets,43,4,9,0,1,3,9,1,12,0.1699999999999999
mcreyke01,Kevin McReynolds,1987.0,1712500.0,27.0,4.0,R,R,OF,New York Mets,2622,319,633,94,355,194,332,26,1075,15.05
mitchke01,Kevin Mitchell,1987.0,342500.0,25.0,3.0,R,R,OF,San Diego Padres,893,119,224,34,114,81,152,4,376,6.19
rominke01,Kevin Romine,1987.0,164400.0,26.0,2.0,R,R,OF,Boston Red Sox,96,14,22,0,5,6,19,0,28,-0.09
seitzke01,Kevin Seitzer,1987.0,171250.0,25.0,1.0,R,R,3B,Kansas City Royals,841,121,238,17,94,99,99,0,344,6.470000000000001
puckeki01,Kirby Puckett,1987.0,1274100.0,27.0,3.0,R,R,OF,Minnesota Twins,2718,358,794,63,300,123,346,12,1151,16.16
gibsoki01,Kirk Gibson,1987.0,3657900.0,30.0,8.0,L,L,OF,Detroit Tigers,3672,528,885,150,499,380,713,40,1545,24.12
manwaki01,Kirt Manwaring,1987.0,164400.0,21.0,0.0,R,R,C,San Francisco Giants,8,0,1,0,0,0,1,0,1,-0.07
stillku01,Kurt Stillwell,1987.0,219200.0,22.0,1.0,B,R,SS,Cincinnati Reds,748,85,166,4,59,62,97,3,220,-0.72
johnsla03,Lance Johnson,1987.0,171250.0,23.0,0.0,L,L,OF,St. Louis Cardinals,63,4,13,0,7,4,6,1,17,-0.4
parrila02,Lance Parrish,1987.0,2740000.0,31.0,10.0,R,R,C,Philadelphia Phillies,5192,619,1237,229,767,381,951,39,2192,30.48
herndla01,Larry Herndon,1987.0,616500.0,33.0,13.0,R,R,OF,Detroit Tigers,5118,589,1295,103,530,330,756,24,1937,15.63
owenla01,Larry Owen,1987.0,274000.0,32.0,6.0,R,R,C,Kansas City Royals,307,25,51,7,27,25,75,3,82,-0.5700000000000001
parrila01,Larry Parrish,1987.0,164400.0,33.0,13.0,R,R,OF,Texas Rangers,7010,818,1701,242,940,501,1248,77,2837,17.13
sheetla01,Larry Sheets,1987.0,397300.0,27.0,3.0,L,R,OF,Baltimore Orioles,1250,162,333,67,206,81,178,6,585,4.52
lacyle01,Lee Lacy,1987.0,1438500.0,39.0,15.0,R,R,OF,Baltimore Orioles,5004,650,1303,91,458,372,657,26,1867,20.18
mazzile01,Lee Mazzilli,1987.0,171250.0,32.0,11.0,B,R,OF,New York Mets,4536,540,1025,87,430,596,576,40,1518,15.93
matusle01,Len Matuszek,1987.0,726100.0,32.0,6.0,L,R,OF,Los Angeles Dodgers,932,113,192,30,119,88,168,9,332,1.82
sakatle01,Lenn Sakata,1987.0,342500.0,33.0,10.0,R,R,2B,New York Yankees,1423,163,296,25,109,97,158,5,425,3.94
dykstle01,Lenny Dykstra,1987.0,554850.0,24.0,2.0,L,L,OF,New York Mets,1250,203,310,19,107,128,146,4,466,10.41
garcile01,Leo Garcia,1987.0,164400.0,24.0,0.0,L,L,OF,Cincinnati Reds,35,8,6,1,2,4,8,0,9,0.01
durhale01,Leon Durham,1987.0,3242332.0,29.0,7.0,L,L,1B,Chicago Cubs,3907,506,964,143,521,428,643,93,1653,16.57
mcclell01,Lloyd McClendon,1987.0,164400.0,28.0,0.0,R,R,OF,Cincinnati Reds,77,8,15,2,13,4,15,0,26,-0.25
mosebll01,Lloyd Moseby,1987.0,2212550.0,27.0,7.0,L,R,OF,Toronto Blue Jays,4675,619,1095,128,566,421,821,34,1779,22.72
smithlo01,Lonnie Smith,1987.0,1370000.0,31.0,9.0,R,R,OF,Kansas City Royals,3759,597,957,44,297,350,489,7,1338,19.32
thornlo01,Lou Thornton,1987.0,164400.0,24.0,2.0,L,R,OF,Toronto Blue Jays,78,23,18,1,8,3,24,1,24,-0.44
whitalo01,Lou Whitaker,1987.0,1150800.0,30.0,10.0,L,R,2B,Detroit Tigers,6078,834,1480,109,581,647,683,38,2157,42.86
aguaylu01,Luis Aguayo,1987.0,890500.0,28.0,7.0,R,R,SS,Philadelphia Phillies,872,114,184,30,88,67,151,9,324,3.25
polonlu01,Luis Polonia,1987.0,171250.0,23.0,0.0,L,L,OF,Oakland Athletics,469,78,125,4,49,32,64,1,173,2.0
quinolu01,Luis Quinones,1987.0,186320.0,25.0,4.0,B,R,3B,Chicago Cubs,271,30,49,0,23,14,37,1,66,-1.37
riverlu01,Luis Rivera,1987.0,164400.0,23.0,1.0,R,R,SS,Washington Nationals,220,20,39,0,14,18,41,0,54,-0.62
salazlu01,Luis Salazar,1987.0,205500.0,31.0,7.0,R,R,3B,San Diego Padres,2479,245,613,42,249,98,388,26,871,4.65
sassema01,Mackey Sasser,1987.0,164400.0,24.0,0.0,L,R,C,San Francisco Giants,27,2,5,0,2,0,2,0,5,-0.26
trillma01,Manny Trillo,1987.0,794600.0,36.0,14.0,R,R,2B,Chicago Cubs,6354,580,1513,60,557,442,701,35,1993,11.61
leema02,Manuel Lee,1987.0,164400.0,22.0,2.0,B,R,SS,Toronto Blue Jays,257,31,55,2,18,12,32,0,71,0.0199999999999999
sullima02,Marc Sullivan,1987.0,164400.0,28.0,5.0,R,R,C,Boston Red Sox,397,37,67,5,28,18,92,0,93,-1.48
duncama01,Mariano Duncan,1987.0,411000.0,24.0,2.0,R,R,2B,Los Angeles Dodgers,1352,152,286,20,87,85,253,6,399,1.02
diazma01,Mario Diaz,1987.0,164400.0,25.0,0.0,R,R,SS,Seattle Mariners,23,4,7,0,3,0,4,0,9,0.05
bailema01,Mark Bailey,1987.0,164400.0,25.0,3.0,B,R,C,Houston Astros,1062,99,201,23,97,158,207,23,308,2.68
carrema01,Mark Carreon,1987.0,164400.0,23.0,0.0,R,L,OF,New York Mets,13,0,3,0,1,1,1,0,3,-0.11
mcgwima01,Mark McGwire,1987.0,198650.0,23.0,1.0,R,R,1B,Oakland Athletics,699,107,171,52,127,75,149,8,364,4.94
mclemma01,Mark McLemore,1987.0,164400.0,22.0,1.0,B,R,2B,Los Angeles Angels,505,61,102,3,41,49,74,0,130,0.28
parenma01,Mark Parent,1987.0,164400.0,25.0,1.0,R,R,C,San Diego Padres,40,1,4,0,2,1,12,0,4,-0.78
ryalma01,Mark Ryal,1987.0,164400.0,26.0,5.0,L,L,OF,Los Angeles Angels,189,17,38,7,26,9,25,2,68,-1.0
salasma01,Mark Salas,1987.0,375380.0,26.0,3.0,L,R,C,Minnesota Twins,869,101,210,23,96,51,95,8,331,2.27
wasinma01,Mark Wasinger,1987.0,164400.0,25.0,1.0,R,R,3B,San Francisco Giants,99,16,22,1,4,8,16,0,28,-0.04
barrema02,Marty Barrett,1987.0,1575500.0,29.0,5.0,R,R,2B,Boston Red Sox,2551,288,640,15,206,217,146,5,813,8.450000000000001
wynnema01,Marvell Wynne,1987.0,657600.0,27.0,4.0,L,L,OF,San Diego Padres,2001,215,455,18,144,133,263,5,622,-1.18
nokesma01,Matt Nokes,1987.0,186320.0,23.0,2.0,L,R,C,Detroit Tigers,588,74,152,35,94,37,80,3,278,3.22
sinatma01,Matt Sinatro,1987.0,164400.0,27.0,6.0,R,R,C,Oakland Athletics,145,14,22,1,10,11,15,1,30,-0.16
starkma01,Matt Stark,1987.0,164400.0,22.0,0.0,R,R,C,Toronto Blue Jays,12,0,1,0,0,0,0,0,1,-0.37
willima04,Matt Williams,1987.0,164400.0,21.0,0.0,R,R,3B,San Francisco Giants,266,28,46,8,21,16,68,4,83,0.03
venabma01,Max Venable,1987.0,164400.0,30.0,8.0,L,R,OF,Cincinnati Reds,1076,119,223,11,82,84,141,5,316,-0.2599999999999999
hallme01,Mel Hall,1987.0,1507000.0,26.0,6.0,L,L,OF,Cleveland Guardians,2084,267,534,65,279,156,345,29,863,6.16
brantmi01,Mickey Brantley,1987.0,212350.0,26.0,1.0,R,R,OF,Seattle Mariners,491,64,126,17,61,34,65,0,211,0.7
hatchmi01,Mickey Hatcher,1987.0,171250.0,32.0,8.0,R,R,OF,Los Angeles Dodgers,3020,296,796,35,312,138,201,14,1087,4.26
tettlmi01,Mickey Tettleton,1987.0,328800.0,26.0,3.0,B,R,C,Oakland Athletics,844,78,157,22,81,108,196,0,251,2.62
aldremi01,Mike Aldrete,1987.0,205500.0,26.0,1.0,L,L,OF,San Francisco Giants,662,77,170,11,76,76,84,9,249,5.08
brumlmi02,Mike Brumley,1987.0,164400.0,24.0,0.0,B,R,SS,Chicago Cubs,117,8,21,1,9,10,30,1,30,-0.15
davismi02,Mike Davis,1987.0,2137200.0,28.0,7.0,L,L,OF,Oakland Athletics,2797,369,680,84,335,195,450,18,1101,14.38
devermi01,Mike Devereaux,1987.0,164400.0,24.0,0.0,R,R,OF,Los Angeles Dodgers,58,7,12,0,4,3,10,0,15,-0.34
diazmi01,Mike Diaz,1987.0,246600.0,27.0,4.0,R,R,1B,Pittsburgh Pirates,523,52,116,28,85,50,85,3,222,1.24
easlemi01,Mike Easler,1987.0,1918000.0,36.0,14.0,L,R,OF,Philadelphia Phillies,4061,465,1078,118,522,321,696,46,1671,13.36
feldemi01,Mike Felder,1987.0,205500.0,25.0,2.0,B,R,OF,Milwaukee Brewers,564,80,125,3,44,46,45,1,164,0.47
gallemi01,Mike Gallego,1987.0,164400.0,26.0,2.0,R,R,2B,Oakland Athletics,276,33,57,3,27,25,41,0,81,1.79
greenmi01,Mike Greenwell,1987.0,164400.0,23.0,2.0,L,R,OF,Boston Red Sox,530,82,156,23,101,43,51,2,271,4.26
hartmi02,Mike Hart,1987.0,171250.0,29.0,3.0,L,L,OF,Baltimore Orioles,116,7,17,4,17,7,21,0,31,-0.77
heathmi02,Mike Heath,1987.0,1781000.0,32.0,9.0,R,R,C,Detroit Tigers,3368,350,774,63,358,210,416,17,1132,9.82
kingemi01,Mike Kingery,1987.0,164400.0,26.0,1.0,L,L,OF,Seattle Mariners,618,63,153,12,66,39,73,2,240,1.07
lavalmi01,Mike LaValliere,1987.0,328800.0,26.0,3.0,L,R,C,Pittsburgh Pirates,793,53,178,4,72,88,74,14,224,4.53
lagami01,Mike Laga,1987.0,164400.0,27.0,5.0,L,L,1B,St. Louis Cardinals,297,29,62,12,40,18,81,3,114,-0.0599999999999999
macfami01,Mike Macfarlane,1987.0,164400.0,23.0,0.0,R,R,C,Kansas City Royals,21,0,4,0,3,2,2,0,5,-0.08
marshmi02,Mike Marshall,1987.0,1835800.0,27.0,6.0,R,R,OF,Los Angeles Dodgers,2550,291,634,106,360,179,553,22,1065,7.1
paglimi01,Mike Pagliarulo,1987.0,479500.0,27.0,3.0,L,R,3B,New York Yankees,1801,226,381,86,254,167,363,23,742,6.78
ramsemi02,Mike Ramsey,1987.0,164400.0,26.0,0.0,B,L,OF,Los Angeles Dodgers,138,18,29,0,12,10,32,0,37,-0.76
schmimi01,Mike Schmidt,1987.0,5828892.0,37.0,15.0,R,R,3B,Philadelphia Phillies,9439,1435,2107,530,1505,1437,1824,187,4191,105.39
sciosmi01,Mike Scioscia,1987.0,2397500.0,28.0,7.0,L,R,C,Los Angeles Dodgers,2843,225,641,32,237,343,153,54,868,16.6
sharpmi01,Mike Sharperson,1987.0,164400.0,25.0,0.0,R,R,3B,Toronto Blue Jays,142,11,29,0,10,11,20,1,37,0.0999999999999999
stanlmi02,Mike Stanley,1987.0,164400.0,24.0,1.0,R,R,C,Texas Rangers,286,38,69,7,38,34,55,0,103,-0.12
woodami01,Mike Woodard,1987.0,164400.0,27.0,2.0,L,R,2B,San Francisco Giants,197,26,44,1,15,15,13,0,53,0.1299999999999999
youngmi01,Mike Young,1987.0,959000.0,27.0,5.0,B,R,OF,Baltimore Orioles,1857,227,410,70,216,203,404,11,698,6.949999999999999
thompmi02,Milt Thompson,1987.0,383600.0,28.0,3.0,L,R,OF,Philadelphia Phillies,1211,157,319,15,76,86,196,4,429,6.12
webstmi01,Mitch Webster,1987.0,575400.0,28.0,4.0,B,L,OF,Washington Nationals,1591,233,397,34,146,149,214,12,618,8.41
wilsomo01,Mookie Wilson,1987.0,2192000.0,31.0,7.0,B,R,OF,New York Mets,3636,509,949,49,283,203,582,31,1351,17.6
liriane01,Nelson Liriano,1987.0,171250.0,23.0,0.0,B,R,2B,Toronto Blue Jays,176,29,38,2,10,16,22,2,54,0.53
normane01,Nelson Norman,1987.0,164400.0,29.0,9.0,B,R,SS,Washington Nationals,474,42,95,0,25,21,50,0,113,-0.71
santone01,Nelson Santovenia,1987.0,164400.0,25.0,0.0,R,R,C,Washington Nationals,1,0,0,0,0,0,0,0,0,-0.03
simmone01,Nelson Simmons,1987.0,164400.0,24.0,3.0,B,R,OF,Baltimore Orioles,367,38,86,11,40,31,54,6,135,-0.03
esaskni01,Nick Esasky,1987.0,835700.0,27.0,4.0,R,R,1B,Cincinnati Reds,1942,215,420,77,257,196,477,10,756,3.94
mcdowod01,Oddibe McDowell,1987.0,164400.0,24.0,2.0,L,L,OF,Texas Rangers,1558,233,347,50,143,152,296,7,593,7.37
conceon01,Onix Concepcion,1987.0,164400.0,29.0,7.0,R,R,SS,Pittsburgh Pirates,1131,108,249,3,80,47,93,0,306,-0.05
destror01,Orestes Destrade,1987.0,164400.0,25.0,0.0,B,R,1B,New York Yankees,24,5,5,0,1,5,5,0,5,-0.09
mercaor01,Orlando Mercado,1987.0,164400.0,25.0,5.0,R,R,C,Detroit Tigers,440,26,84,3,36,27,58,0,117,-1.85
nixonot01,Otis Nixon,1987.0,164400.0,28.0,4.0,B,R,OF,Cleveland Guardians,422,87,80,3,19,33,59,0,99,-0.98
guilloz01,Ozzie Guillen,1987.0,164400.0,23.0,2.0,L,R,SS,Chicago White Sox,1694,193,427,5,131,46,140,4,544,7.689999999999999
smithoz01,Ozzie Smith,1987.0,5315600.0,32.0,9.0,B,R,SS,St. Louis Cardinals,6143,687,1351,13,449,617,341,60,1693,43.17
virgioz02,Ozzie Virgil,1987.0,164400.0,30.0,7.0,R,R,C,Atlanta Braves,2185,233,465,88,274,222,393,20,814,8.0
dodsopa01,Pat Dodson,1987.0,164400.0,27.0,1.0,L,L,1B,Boston Red Sox,67,7,12,3,9,11,16,1,26,-0.24
keedypa01,Pat Keedy,1987.0,164400.0,29.0,2.0,R,R,3B,Chicago White Sox,48,7,9,3,3,2,14,0,20,0.11
sheripa01,Pat Sheridan,1987.0,520600.0,29.0,6.0,L,R,OF,Detroit Tigers,1859,223,438,30,174,149,341,13,625,3.74
tablepa01,Pat Tabler,1987.0,1657700.0,29.0,6.0,R,R,1B,Cleveland Guardians,2796,316,736,40,338,229,385,14,1026,6.72
housepa02,Paul Householder,1987.0,164400.0,28.0,7.0,B,R,OF,Houston Astros,1473,146,313,29,144,126,250,11,482,-0.04
molitpa01,Paul Molitor,1987.0,3452400.0,30.0,9.0,R,R,3B,Milwaukee Brewers,5145,790,1367,95,465,433,582,25,1993,35.78
nocepa01,Paul Noce,1987.0,164400.0,27.0,0.0,R,R,2B,Chicago Cubs,192,17,41,3,14,6,49,1,63,-0.24
oneilpa01,Paul ONeill,1987.0,178100.0,24.0,2.0,L,L,OF,Cincinnati Reds,193,25,45,7,29,19,32,1,83,0.61
rungepa01,Paul Runge,1987.0,260300.0,29.0,6.0,R,R,3B,Atlanta Braves,320,32,64,4,19,40,54,0,86,0.46
zuvelpa01,Paul Zuvella,1987.0,164400.0,28.0,5.0,R,R,SS,New York Yankees,339,22,63,0,7,25,26,1,75,-1.76
guerrpe01,Pedro Guerrero,1987.0,4164800.0,31.0,9.0,R,R,1B,Los Angeles Dodgers,3843,537,1049,166,550,392,578,74,1755,32.02
incavpe01,Pete Incaviglia,1987.0,164400.0,23.0,1.0,R,R,OF,Texas Rangers,1169,167,273,57,168,103,353,3,503,2.79
obriepe03,Pete OBrien,1987.0,164400.0,29.0,5.0,L,L,1B,Texas Rangers,3177,362,765,98,416,332,300,31,1226,15.11
stanipe01,Pete Stanicek,1987.0,164400.0,24.0,0.0,B,R,OF,Baltimore Orioles,124,9,31,0,9,8,19,1,34,-0.06
bradlph01,Phil Bradley,1987.0,2055000.0,28.0,4.0,R,R,OF,Seattle Mariners,2481,346,649,52,234,258,448,9,969,12.79
garneph01,Phil Garner,1987.0,1233000.0,38.0,14.0,R,R,3B,Houston Astros,6847,780,1592,109,737,563,839,74,2382,29.78
lombaph01,Phil Lombardi,1987.0,164400.0,24.0,1.0,R,R,C,New York Yankees,49,6,11,2,6,4,9,0,20,0.21
reynorj01,RJ Reynolds,1987.0,520600.0,28.0,4.0,B,R,OF,Pittsburgh Pirates,1519,183,365,23,176,113,256,14,539,3.0
bellira01,Rafael Belliard,1987.0,356200.0,25.0,5.0,R,R,SS,Pittsburgh Pirates,624,67,124,1,47,46,86,12,146,0.6
palmera01,Rafael Palmeiro,1987.0,171250.0,22.0,1.0,L,L,1B,Chicago Cubs,322,41,79,17,42,24,32,1,151,0.53
ramirra01,Rafael Ramirez,1987.0,2397500.0,29.0,7.0,R,R,SS,Atlanta Braves,3801,387,929,37,301,173,386,17,1221,7.15
santara01,Rafael Santana,1987.0,685000.0,29.0,4.0,R,R,SS,New York Mets,1649,135,379,8,115,105,173,34,473,1.17
bryanra01,Ralph Bryant,1987.0,164400.0,26.0,2.0,L,R,OF,Los Angeles Dodgers,169,22,38,8,24,15,51,2,74,0.8999999999999999
