playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
brujavi01,1998.0,2.0,9.0,D.R.,Vidal,Brujan,180.0,70.0,B,R,2021-07-07,2023-06-24,brujv001,brujavi01
brumbcl01,1974.0,4.0,21.0,USA,Cliff,Brumbaugh,205.0,74.0,R,R,2001-05-30,2001-07-24,brumc001,brumbcl01
brumfja01,1965.0,5.0,27.0,USA,Jacob,Brumfield,170.0,72.0,R,R,1992-04-06,1999-09-30,brumj001,brumfja01
brumldu01,1970.0,8.0,25.0,USA,Duff,Brumley,195.0,76.0,R,R,1994-06-01,1994-06-06,brumd001,brumldu01
brumlmi01,1938.0,7.0,10.0,USA,Mike,Brumley,195.0,70.0,L,R,1964-04-18,1966-09-15,brumm101,brumlmi01
brumlmi02,1963.0,4.0,9.0,USA,Mike,Brumley,165.0,70.0,B,R,1987-06-16,1995-10-01,brumm001,brumlmi02
brummgl01,1954.0,11.0,23.0,USA,Glenn,Brummer,200.0,72.0,R,R,1981-05-25,1985-10-06,brumg001,brummgl01
brummgr01,1967.0,4.0,20.0,USA,Greg,Brummett,185.0,72.0,R,R,1993-05-29,1993-09-30,brumg002,brummgr01
brummty01,1984.0,8.0,15.0,USA,Tyson,Brummett,185.0,72.0,R,R,2012-10-03,2012-10-03,brumt001,brummty01
brunato01,1960.0,8.0,20.0,USA,Tom,Brunansky,210.0,76.0,R,R,1981-04-09,1994-08-10,brunt001,brunato01
brunebr01,1982.0,2.0,17.0,USA,Brian,Bruney,235.0,75.0,R,R,2004-05-08,2012-06-24,brunb001,brunebr01
brunege01,1935.0,6.0,8.0,USA,George,Brunet,195.0,73.0,R,L,1956-09-14,1971-04-28,brung101,brunege01
bruneja01,1924.0,7.0,1.0,USA,Jack,Bruner,185.0,73.0,L,L,1949-09-16,1950-10-01,brunj101,bruneja01
bruneju01,1975.0,10.0,7.0,USA,Justin,Brunette,200.0,73.0,L,L,2000-04-13,2000-05-12,brunj001,bruneju01
brunero01,1917.0,2.0,10.0,USA,Roy,Bruner,165.0,72.0,R,R,1939-09-14,1941-06-08,brunr101,brunero01
brunoto01,1953.0,1.0,26.0,USA,Tom,Bruno,210.0,77.0,R,R,1976-08-01,1979-09-28,brunt101,brunoto01
brunsar01,1940.0,8.0,15.0,USA,Arlo,Brunsberg,195.0,72.0,L,R,1966-09-23,1966-10-02,bruna101,brunsar01
brunswi01,1970.0,3.0,20.0,USA,Will,Brunson,185.0,76.0,L,L,1998-06-21,1999-07-09,brunw001,brunswi01
brunter01,1978.0,3.0,29.0,USA,Eric,Bruntlett,200.0,72.0,R,R,2003-06-27,2009-10-04,brune001,brunter01
brushbo01,1875.0,3.0,8.0,USA,Bob,Brush,,70.0,,,1907-04-20,1907-04-23,brusb101,brushbo01
bruskji01,1964.0,10.0,7.0,USA,Jim,Bruske,185.0,73.0,R,R,1995-08-25,2000-05-13,brusj001,bruskji01
brusswa01,1952.0,2.0,2.0,USA,Warren,Brusstar,200.0,75.0,R,R,1977-05-06,1985-10-03,brusw001,brusswa01
brutobi01,1925.0,11.0,9.0,USA,Bill,Bruton,169.0,72.0,L,R,1953-04-13,1964-10-02,brutb101,brutobi01
bruyeed01,1874.0,8.0,31.0,USA,Ed,Bruyette,170.0,70.0,L,R,1901-08-06,1901-09-10,bruye101,bruyeed01
bryanbi01,1938.0,12.0,4.0,USA,Billy,Bryan,200.0,76.0,L,R,1961-09-12,1968-07-23,bryab101,bryanbi01
bryancl01,1911.0,11.0,16.0,USA,Clay,Bryant,195.0,74.0,R,R,1935-04-19,1940-09-26,bryac101,bryancl01
bryande01,1951.0,10.0,9.0,USA,Derek,Bryant,185.0,71.0,R,R,1979-04-24,1979-09-19,bryad102,bryande01
bryando01,1941.0,7.0,13.0,USA,Don,Bryant,200.0,77.0,R,R,1966-07-17,1970-07-29,bryad101,bryando01
bryange01,1857.0,2.0,10.0,USA,George,Bryant,,,,,1885-08-06,1885-08-06,bryag101,bryange01
bryankr01,1992.0,1.0,4.0,USA,Kris,Bryant,230.0,77.0,R,R,2015-04-17,2023-05-30,bryak001,bryankr01
bryanra01,1961.0,5.0,20.0,USA,Ralph,Bryant,200.0,74.0,L,R,1985-09-08,1987-10-04,bryar001,bryanra01
bryanro01,1947.0,11.0,12.0,USA,Ron,Bryant,190.0,72.0,B,L,1967-09-29,1975-07-29,bryar101,bryanro01
brydetr01,1959.0,1.0,17.0,USA,TR,Bryden,190.0,76.0,R,R,1986-04-10,1986-06-08,brydt001,brydet.01
bryest01,1949.0,2.0,4.0,USA,Steve,Brye,190.0,72.0,R,R,1970-09-03,1978-10-01,bryes101,bryest01
brynato01,1863.0,7.0,30.0,USA,Tod,Brynan,155.0,70.0,R,R,1888-06-22,1891-05-26,brynt101,brynato01
bubelja01,1978.0,6.0,6.0,USA,Jaime,Bubela,200.0,73.0,L,R,2005-09-15,2005-10-02,bubej001,bubelja01
bubickr01,1997.0,8.0,19.0,USA,Kris,Bubic,225.0,75.0,L,L,2020-07-31,2023-04-15,bubik001,bubickr01
bubseha01,1895.0,9.0,28.0,USA,Hal,Bubser,170.0,71.0,R,R,1922-04-15,1922-05-04,bubsh101,bubseha01
buchabo01,1961.0,5.0,3.0,USA,Bob,Buchanan,185.0,73.0,L,L,1985-07-13,1989-07-16,buchb001,buchabo01
buchabr01,1973.0,7.0,21.0,USA,Brian,Buchanan,230.0,76.0,R,R,2000-05-19,2004-08-29,buchb002,buchabr01
buchada01,1989.0,5.0,11.0,USA,David,Buchanan,200.0,75.0,R,R,2014-05-24,2015-10-04,buchd001,buchada01
buchaja01,1989.0,9.0,24.0,USA,Jake,Buchanan,232.0,72.0,R,R,2014-06-21,2017-06-17,buchj001,buchaja01
buchaji01,1876.0,7.0,1.0,USA,Jim,Buchanan,165.0,70.0,L,R,1905-04-16,1905-10-07,buchj103,buchaji01
buchajo01,1925.0,1.0,22.0,USA,Johnny,Bucha,190.0,71.0,R,R,1948-05-02,1953-09-25,buchj104,buchajo01
bucheje01,1942.0,5.0,9.0,USA,Jerry,Buchek,185.0,71.0,R,R,1961-06-30,1968-09-28,buchj102,bucheje01
bucheji01,1911.0,3.0,24.0,USA,Jim,Bucher,170.0,71.0,L,R,1934-04-18,1945-09-29,buchj101,bucheji01
buchhcl01,1984.0,8.0,14.0,USA,Clay,Buchholz,190.0,75.0,L,R,2007-08-17,2019-09-29,buchc001,buchhcl01
buchhta01,1981.0,10.0,13.0,USA,Taylor,Buchholz,220.0,75.0,R,R,2006-04-07,2011-05-29,bucht001,buchhta01
buchtry01,1987.0,2.0,13.0,USA,Ryan,Buchter,230.0,76.0,L,L,2014-06-20,2021-08-01,buchr001,buchtry01
buckeal99,1861.0,1.0,31.0,USA,Al,Buckenberger,,,,,,,bucka801,buckeal99
buckega01,1897.0,10.0,16.0,USA,Garland,Buckeye,260.0,72.0,B,L,1918-06-19,1928-07-12,buckg101,buckega01
buckega02,1965.0,7.0,22.0,USA,Gary,Buckels,185.0,72.0,R,R,1994-07-23,1994-08-10,buckg001,buckega02
buckied01,1876.0,2.0,13.0,USA,Fred,Buckingham,,,,,1895-08-30,1895-08-30,bucke101,buckied01
buckjo01,1980.0,7.0,7.0,USA,John,Buck,245.0,75.0,R,R,2004-06-25,2014-09-28,buckj001,buckjo01
buckldi01,1858.0,9.0,21.0,USA,Dick,Buckley,195.0,70.0,R,R,1888-04-20,1895-09-28,buckd101,buckldi01
bucklje01,1890.0,5.0,20.0,USA,Jess,Buckles,205.0,74.0,L,L,1916-09-17,1916-10-03,buckj102,bucklje01
buckljo01,1870.0,3.0,20.0,USA,John,Buckley,200.0,73.0,L,R,1890-07-15,1890-07-25,buckj101,buckljo01
bucklke01,1959.0,1.0,16.0,USA,Kevin,Buckley,200.0,73.0,R,R,1984-09-04,1984-09-25,buckk001,bucklke01
bucknbi01,1949.0,12.0,14.0,USA,Bill,Buckner,185.0,72.0,L,L,1969-09-21,1990-05-30,buckb001,bucknbi01
bucknbi02,1983.0,8.0,27.0,USA,Billy,Buckner,205.0,74.0,R,R,2007-08-25,2014-05-24,buckb002,bucknbi02
bucktr01,1983.0,11.0,18.0,USA,Travis,Buck,230.0,74.0,L,R,2007-04-02,2012-05-28,buckt001,bucktr01
budasma01,1952.0,12.0,27.0,USA,Mark,Budaska,180.0,72.0,B,L,1978-06-06,1981-08-18,budam101,budasma01
budd01,1865.0,12.0,4.0,USA,Jay,Budd,,,,,1890-09-10,1890-09-10,buddu101,budd01
buddery01,1979.0,8.0,15.0,USA,Ryan,Budde,210.0,71.0,R,R,2007-07-31,2010-05-12,buddr001,buddery01
buddido01,1934.0,5.0,5.0,USA,Don,Buddin,178.0,71.0,R,R,1956-04-17,1962-09-25,buddd101,buddido01
buddimi01,1970.0,12.0,12.0,USA,Mike,Buddie,210.0,75.0,R,R,1998-04-06,2002-05-26,buddm001,buddimi01
budnimi01,1919.0,9.0,15.0,USA,Mike,Budnick,200.0,73.0,R,R,1946-04-18,1947-06-22,budnm101,budnimi01
budzima01,1973.0,8.0,26.0,USA,Mark,Budzinski,180.0,74.0,L,L,2003-08-03,2003-08-08,budzm001,budzima01
buechst01,1961.0,9.0,26.0,USA,Steve,Buechele,190.0,74.0,R,R,1985-07-19,1995-07-29,buecs001,buechst01
buehlwa01,1994.0,7.0,28.0,USA,Walker,Buehler,185.0,74.0,R,R,2017-09-07,2022-06-10,buehw001,buehlwa01
buehrma01,1979.0,3.0,23.0,USA,Mark,Buehrle,240.0,74.0,L,L,2000-07-16,2015-10-04,buehm001,buehrma01
bueloch01,1877.0,1.0,12.0,USA,Charlie,Buelow,,,R,R,1901-06-01,1901-08-01,buelc101,bueloch01
buelofr01,1876.0,2.0,13.0,Germany,Fritz,Buelow,170.0,70.0,R,R,1899-09-28,1907-07-13,buelf101,buelofr01
buenofr01,1981.0,3.0,5.0,Cuba,Francisley,Bueno,205.0,71.0,L,L,2008-08-13,2014-09-24,buenf001,buenofr01
buentja01,1983.0,9.0,28.0,USA,Jay,Buente,185.0,74.0,R,R,2010-05-27,2011-07-26,buenj001,buentja01
buesar01,1888.0,3.0,3.0,USA,Art,Bues,184.0,71.0,R,R,1913-04-17,1914-10-04,buesa101,buesar01
buffich01,1861.0,6.0,14.0,USA,Charlie,Buffinton,180.0,73.0,R,R,1882-05-17,1892-06-28,buffc101,buffich01
buforda01,1970.0,6.0,12.0,USA,Damon,Buford,170.0,70.0,R,R,1993-05-04,2001-05-15,bufod001,buforda01
bufordo01,1937.0,2.0,2.0,USA,Don,Buford,160.0,67.0,B,R,1963-09-14,1972-10-03,bufod101,bufordo01
buhlbo01,1928.0,8.0,12.0,USA,Bob,Buhl,180.0,74.0,R,R,1953-04-17,1967-04-30,buhlb101,buhlbo01
buhneja01,1964.0,8.0,13.0,USA,Jay,Buhner,220.0,75.0,R,R,1987-09-11,2001-10-07,buhnj001,buhneja01
buicede01,1957.0,8.0,20.0,USA,DeWayne,Buice,170.0,72.0,R,R,1987-04-25,1989-06-27,buicd001,buicede01
bukaujb01,1996.0,10.0,11.0,USA,JB,Bukauskas,208.0,72.0,R,R,2021-04-20,2023-04-09,bukaj001,bukaujb01
bukercy01,1918.0,2.0,5.0,USA,Cy,Buker,190.0,71.0,L,R,1945-05-17,1945-09-23,bukec101,bukercy01
bukerha01,1859.0,,,USA,Henry,Buker,140.0,,,,1884-06-11,1884-08-04,bukeh101,bukerha01
bukviry01,1978.0,5.0,13.0,USA,Ryan,Bukvich,250.0,74.0,R,R,2002-07-12,2008-07-04,bukvr001,bukviry01
bulgeja01,1978.0,12.0,6.0,USA,Jason,Bulger,215.0,76.0,R,R,2005-08-26,2011-04-23,bulgj001,bulgeja01
bulkemo99,1837.0,12.0,26.0,USA,Morgan,Bulkeley,,,,,,,,bulkemo99
bullage01,1928.0,10.0,24.0,USA,George,Bullard,165.0,69.0,R,R,1954-09-17,1954-09-25,bullg101,bullage01
bullasi01,1863.0,1.0,11.0,United Kingdom,Sim,Bullas,150.0,67.0,R,R,1884-05-02,1884-06-23,bulls101,bullasi01
bullesc01,1968.0,12.0,25.0,USA,Scott,Bullett,200.0,74.0,L,L,1991-09-03,1996-09-29,bulls001,bullesc01
bullibr01,1980.0,9.0,30.0,USA,Bryan,Bullington,210.0,76.0,R,R,2005-09-18,2010-09-25,bullb001,bullibr01
bullibu01,1952.0,12.0,15.0,USA,Terry,Bulling,200.0,73.0,R,R,1977-07-03,1983-04-14,bullb101,bullibu01
bulliji01,1965.0,8.0,21.0,USA,Jim,Bullinger,185.0,74.0,R,R,1992-05-27,1998-04-07,bullj001,bulliji01
bulliki01,1969.0,10.0,28.0,USA,Kirk,Bullinger,170.0,74.0,R,R,1998-08-30,2004-09-06,bullk001,bulliki01
bulloer01,1960.0,2.0,16.0,USA,Eric,Bullock,185.0,71.0,L,L,1985-08-26,1992-04-30,bulle001,bulloer01
bullore01,1911.0,10.0,12.0,USA,Red,Bullock,192.0,73.0,L,L,1936-05-19,1936-09-06,bullr101,bullore01
bumbral01,1947.0,4.0,21.0,USA,Al,Bumbry,170.0,68.0,L,R,1972-09-05,1985-10-05,bumba001,bumbral01
bumgama01,1989.0,8.0,1.0,USA,Madison,Bumgarner,240.0,76.0,R,L,2009-09-08,2023-04-19,bumgm001,bumgama01
bummeaa01,1993.0,9.0,21.0,USA,Aaron,Bummer,215.0,75.0,L,L,2017-07-27,2023-06-20,bumma001,bummeaa01
bumpna01,1976.0,7.0,24.0,USA,Nate,Bump,195.0,74.0,L,R,2003-06-28,2005-07-16,bumpn001,bumpna01
buncejo01,1847.0,5.0,10.0,USA,Josh,Bunce,,,,,1877-08-27,1877-08-27,buncj101,buncejo01
bunchme01,1971.0,11.0,4.0,USA,Melvin,Bunch,165.0,73.0,R,R,1995-05-06,1999-06-25,buncm001,bunchme01
bundydy01,1992.0,11.0,15.0,USA,Dylan,Bundy,225.0,73.0,B,R,2012-09-23,2022-10-01,bundd001,bundydy01
bunkewa01,1945.0,1.0,25.0,USA,Wally,Bunker,197.0,74.0,R,R,1963-09-29,1971-05-26,bunkw101,bunkewa01
bunniji01,1931.0,10.0,23.0,USA,Jim,Bunning,190.0,75.0,R,R,1955-07-20,1971-09-03,bunnj101,bunniji01
burawda01,1988.0,12.0,30.0,USA,Danny,Burawa,220.0,75.0,R,R,2015-06-21,2015-10-02,burad001,burawda01
burbabi01,1947.0,8.0,22.0,USA,Bill,Burbach,215.0,76.0,R,R,1969-04-11,1971-04-24,burbb101,burbabi01
burbada01,1966.0,7.0,7.0,USA,Dave,Burba,220.0,76.0,R,R,1990-09-08,2004-09-19,burbd001,burbada01
burbrne01,1921.0,12.0,28.0,USA,Nelson,Burbrink,195.0,70.0,R,R,1955-06-05,1955-09-21,burbn101,burbrne01
burchal01,1883.0,10.0,7.0,USA,Al,Burch,160.0,68.0,L,R,1906-06-19,1911-07-30,burca101,burchal01
burcher01,1856.0,9.0,9.0,USA,Ernie,Burch,190.0,70.0,L,R,1884-08-15,1887-07-10,burce101,burcher01
burchfr01,1879.0,7.0,14.0,USA,Fred,Burchell,190.0,71.0,R,L,1903-04-17,1909-07-15,burcf101,burchfr01
burchla01,1946.0,2.0,8.0,USA,Larry,Burchart,205.0,75.0,R,R,1969-04-10,1969-09-30,burcl101,burchla01
burdabo01,1938.0,7.0,16.0,USA,Bob,Burda,174.0,71.0,L,L,1962-08-25,1972-08-23,burdb102,burdabo01
burdefr01,1936.0,9.0,15.0,USA,Freddie,Burdette,170.0,73.0,R,R,1962-09-05,1964-10-02,burdf101,burdefr01
burdele01,1926.0,11.0,22.0,USA,Lew,Burdette,180.0,74.0,R,R,1950-09-26,1967-07-16,burdl101,burdele01
burdibi01,1859.0,10.0,11.0,USA,Bill,Burdick,,,R,R,1888-07-23,1889-07-02,burdb101,burdibi01
burdini01,1993.0,1.0,19.0,USA,Nick,Burdi,225.0,75.0,R,R,2018-09-11,2023-05-20,burdn001,burdini01
burdipe01,1997.0,2.0,26.0,USA,Peyton,Burdick,205.0,72.0,R,R,2022-08-05,2023-05-21,burdp001,burdipe01
burdiza01,1995.0,3.0,9.0,USA,Zack,Burdi,210.0,75.0,R,R,2020-08-08,2023-05-23,burdz001,burdiza01
burdoja01,1852.0,4.0,,USA,Jack,Burdock,158.0,69.0,R,R,1872-05-02,1891-07-23,burdj101,burdoja01
burgeja01,1996.0,4.0,10.0,USA,Jake,Burger,230.0,74.0,R,R,2021-07-02,2023-06-24,burgj001,burgeja01
burgesm01,1927.0,2.0,6.0,USA,Smoky,Burgess,185.0,68.0,L,R,1949-04-19,1967-10-01,burgs101,burgesm01
burgeto01,1927.0,9.0,1.0,CAN,Tom,Burgess,180.0,72.0,L,L,1954-04-17,1962-09-29,burgt101,burgeto01
burgjo01,1882.0,6.0,4.0,USA,Joe,Burg,143.0,70.0,R,R,1910-09-26,1910-10-12,burgp101,burgjo01
burgmto01,1943.0,8.0,2.0,USA,Tom,Burgmeier,185.0,71.0,L,L,1968-04-10,1984-08-29,burgt001,burgmto01
burgoam01,1984.0,4.0,19.0,D.R.,Ambiorix,Burgos,235.0,75.0,R,R,2005-04-23,2007-05-26,burga001,burgoam01
burgobi01,1919.0,11.0,15.0,USA,Bill,Burgo,185.0,68.0,R,R,1943-09-22,1944-06-11,burgb101,burgobi01
burgoen01,1965.0,10.0,7.0,Panama,Enrique,Burgos,195.0,76.0,L,L,1993-07-15,1995-07-02,burge001,burgoen01
burgoen02,1990.0,11.0,23.0,Panama,Enrique,Burgos,255.0,75.0,R,R,2015-04-29,2016-09-27,burge002,burgoen02
burgohi01,1987.0,8.0,4.0,P.R.,Hiram,Burgos,210.0,71.0,R,R,2013-04-20,2013-05-21,burgh001,burgohi01
buricbi01,1918.0,5.0,29.0,USA,Bill,Burich,180.0,72.0,R,R,1942-04-14,1946-06-10,burib101,buricbi01
burkach01,1892.0,10.0,13.0,USA,Chauncey,Burkam,175.0,71.0,L,R,1915-06-24,1915-06-24,burkc101,burkach01
burkael01,1917.0,2.0,1.0,USA,Elmer,Burkart,190.0,74.0,R,R,1936-09-14,1939-05-05,burke102,burkael01
burkebi01,1862.0,11.0,,USA,William,Burke,210.0,75.0,,R,1887-07-20,1887-08-09,burkw101,burkebi01
burkebi02,1889.0,7.0,11.0,USA,Billy,Burke,165.0,70.0,L,L,1910-04-30,1911-09-26,burkb101,burkebi02
burkebo01,1907.0,1.0,23.0,USA,Bobby,Burke,150.0,72.0,L,L,1927-04-16,1937-05-04,burkb102,burkebo01
burkebr01,1996.0,8.0,4.0,USA,Brock,Burke,210.0,76.0,L,L,2019-08-20,2023-06-19,burkb001,burkebr01
burkech01,1980.0,3.0,11.0,USA,Chris,Burke,180.0,71.0,R,R,2004-07-04,2009-06-07,burkc001,burkech01
burkeda01,1868.0,10.0,25.0,USA,Dan,Burke,190.0,70.0,R,R,1890-04-18,1892-10-01,burkd101,burkeda01
burkeed01,1866.0,10.0,6.0,USA,Eddie,Burke,161.0,66.0,L,R,1890-04-19,1897-09-19,burke101,burkeed01
burkefr01,1880.0,2.0,16.0,USA,Frank,Burke,,68.0,,R,1906-09-14,1907-08-01,burkf101,burkefr01
burkegl01,1952.0,11.0,16.0,USA,Glenn,Burke,195.0,72.0,R,R,1976-04-09,1979-06-04,burkg101,burkegl01
burkegr01,1982.0,9.0,21.0,USA,Greg,Burke,215.0,76.0,R,R,2009-05-16,2013-09-23,burkg001,burkegr01
burkeja01,,,,USA,James,Burke,,,,,1882-06-10,1884-09-15,burkj105,burkeja01
burkeja02,1971.0,9.0,24.0,USA,Jamie,Burke,195.0,72.0,R,R,2001-05-09,2010-06-06,burkj003,burkeja02
burkeje01,1868.0,12.0,4.0,USA,Jesse,Burkett,155.0,68.0,L,L,1890-04-22,1905-10-07,burkj101,burkeje01
burkeji01,1874.0,10.0,12.0,USA,Jimmy,Burke,160.0,67.0,R,R,1898-10-06,1905-10-08,burkj104,burkeji01
burkejo01,1867.0,12.0,7.0,USA,Joe,Burke,160.0,67.0,,,1890-09-26,1891-07-23,burkj102,burkejo01
burkejo02,1877.0,1.0,27.0,USA,John,Burke,,,R,R,1902-06-27,1902-07-15,burkj103,burkejo02
burkejo03,1964.0,11.0,28.0,USA,John,Burkett,175.0,74.0,R,R,1987-09-15,2003-09-26,burkj001,burkejo03
burkejo04,1970.0,2.0,9.0,USA,John,Burke,220.0,76.0,B,R,1996-08-13,1997-07-10,burkj002,burkejo04
burkele01,1902.0,12.0,18.0,USA,Les,Burke,168.0,69.0,L,R,1923-05-02,1926-09-15,burkl101,burkele01
burkele02,1934.0,5.0,6.0,USA,Leo,Burke,185.0,71.0,R,R,1958-09-07,1965-05-26,burkl102,burkele02
burkemi01,1854.0,,,USA,Mike,Burke,190.0,72.0,R,R,1879-05-01,1879-07-19,burkm102,burkemi01
burkepa01,1901.0,5.0,13.0,USA,Pat,Burke,170.0,70.0,R,R,1924-09-23,1924-09-23,burkp101,burkepa01
burkest01,1955.0,3.0,5.0,USA,Steve,Burke,200.0,74.0,B,R,1977-09-10,1978-06-02,burks102,burkest01
burketi01,1959.0,2.0,19.0,USA,Tim,Burke,205.0,75.0,R,R,1985-04-08,1992-09-22,burkt001,burketi01
burkhke01,1916.0,11.0,18.0,USA,Ken,Burkhart,190.0,73.0,R,R,1945-04-21,1949-09-25,burkk101,burkhke01
burkhmo01,1972.0,1.0,29.0,USA,Morgan,Burkhart,225.0,71.0,B,L,2000-06-27,2003-07-02,burkm001,burkhmo01
burkma01,1935.0,4.0,21.0,USA,Mack,Burk,180.0,76.0,R,R,1956-05-25,1958-06-22,burkm101,burkma01
burksa01,1887.0,4.0,22.0,USA,Sandy,Burk,155.0,68.0,R,R,1910-09-12,1915-07-31,burks101,burksa01
burksel01,1964.0,9.0,11.0,USA,Ellis,Burks,175.0,74.0,R,R,1987-04-30,2004-10-02,burke001,burksel01
burleal01,1998.0,11.0,25.0,USA,Alec,Burleson,212.0,74.0,L,L,2022-09-08,2023-06-17,burla001,burleal01
burleri01,1951.0,4.0,29.0,USA,Rick,Burleson,165.0,70.0,R,R,1974-05-04,1987-07-08,burlr001,burleri01
burneaj01,1977.0,1.0,3.0,USA,AJ,Burnett,230.0,76.0,R,R,1999-08-17,2015-10-03,burna001,burnea.01
burneal01,1987.0,7.0,26.0,USA,Alex,Burnett,220.0,72.0,R,R,2010-04-08,2013-05-29,burna002,burneal01
burneco01,1994.0,10.0,22.0,USA,Corbin,Burnes,246.0,75.0,R,R,2018-07-10,2023-06-19,burnc002,burneco01
burnehe01,1865.0,8.0,13.0,USA,Hercules,Burnett,177.0,71.0,R,,1888-06-26,1895-09-29,burnh101,burnehe01
burneja01,1879.0,12.0,16.0,USA,Jack,Barnett,,,B,,1907-07-02,1907-09-20,burnj107,burneja01
burnejo01,1904.0,11.0,1.0,USA,Johnny,Burnett,175.0,71.0,L,R,1927-05-07,1935-09-29,burnj108,burnejo01
burnese01,1982.0,9.0,17.0,USA,Sean,Burnett,185.0,71.0,L,L,2004-05-30,2016-09-30,burns001,burnese01
burnewa01,1929.0,6.0,20.0,USA,Wally,Burnette,178.0,72.0,R,R,1956-07-15,1958-06-28,burnw101,burnewa01
burnhwa99,1860.0,5.0,20.0,USA,Watch,Burnham,,,,,,,burnw801,burnhwa99
burnije01,1969.0,4.0,15.0,USA,Jeromy,Burnitz,190.0,72.0,L,R,1993-06-21,2006-09-27,burnj001,burnije01
burnsan01,1990.0,8.0,7.0,USA,Andy,Burns,190.0,74.0,R,R,2016-05-09,2021-06-22,burna003,burnsan01
burnsbi01,1880.0,1.0,27.0,USA,Bill,Burns,195.0,74.0,B,L,1908-04-18,1912-05-23,burnb101,burnsbi01
burnsbi02,1989.0,8.0,30.0,USA,Billy,Burns,170.0,69.0,B,R,2014-07-28,2017-07-21,burnb002,burnsbi02
burnsbr01,1959.0,6.0,8.0,USA,Britt,Burns,215.0,77.0,L,L,1978-08-05,1985-09-30,burnb001,burnsbr01
burnscb01,1879.0,5.0,15.0,USA,CB,Burns,175.0,72.0,R,R,1902-08-19,1902-08-19,burnc101,burnsc.01
burnsco01,1987.0,10.0,9.0,USA,Cory,Burns,205.0,73.0,R,R,2012-08-04,2013-09-04,burnc001,burnsco01
burnsde01,1898.0,5.0,24.0,USA,Dennis,Burns,180.0,70.0,R,R,1923-09-19,1924-09-26,burnd101,burnsde01
burnsdi01,1863.0,12.0,26.0,USA,Dick,Burns,140.0,67.0,L,L,1883-05-03,1885-07-23,burnd102,burnsdi01
burnsed01,1887.0,10.0,31.0,USA,Ed,Burns,165.0,66.0,R,R,1912-06-25,1918-07-27,burne101,burnsed01
burnsfa01,1876.0,6.0,2.0,USA,Farmer,Burns,168.0,67.0,,R,1901-07-06,1901-07-06,burnf101,burnsfa01
burnsge01,1889.0,11.0,24.0,USA,George,Burns,160.0,67.0,R,R,1911-10-03,1925-09-04,burng101,burnsge01
burnsge02,1893.0,1.0,31.0,USA,George,Burns,180.0,73.0,R,R,1914-04-14,1929-09-29,burng102,burnsge02
burnsja01,1878.0,5.0,13.0,United Kingdom,Jack,Burns,160.0,70.0,R,R,1903-09-11,1904-04-22,burnj104,burnsja01
burnsja02,1907.0,8.0,31.0,USA,Jack,Burns,175.0,70.0,L,L,1930-09-17,1936-09-27,burnj105,burnsja02
burnsji01,,,,USA,Jim,Burns,168.0,67.0,R,,1888-09-25,1891-05-22,burnj106,burnsji01
burnsjo01,1889.0,3.0,26.0,USA,Joseph,Burns,170.0,71.0,L,L,1910-06-19,1913-09-23,burnj103,burnsjo01
burnsjo02,1900.0,2.0,25.0,USA,Joe,Burns,175.0,72.0,R,R,1924-04-18,1924-06-13,burnj102,burnsjo02
burnsjo03,1916.0,6.0,17.0,USA,Joe,Burns,175.0,70.0,R,R,1943-04-24,1945-09-27,burnj101,burnsjo03
burnsmi01,1978.0,7.0,14.0,USA,Mike,Burns,210.0,73.0,R,R,2005-05-13,2009-09-22,burnm001,burnsmi01
burnsoy01,1864.0,9.0,6.0,USA,Thomas,Burns,183.0,68.0,R,R,1884-08-18,1895-09-16,burno101,burnsoy01
burnspa01,1861.0,2.0,,USA,John,Burns,148.0,65.0,,,1884-08-11,1884-09-16,burnp101,burnspa01
burnspe01,1930.0,7.0,2.0,USA,Pete,Burnside,180.0,74.0,R,L,1955-09-20,1963-09-27,burnp102,burnspe01
burnssh01,1954.0,12.0,22.0,USA,Sheldon,Burnside,200.0,77.0,R,L,1978-09-04,1980-09-16,burns101,burnssh01
burnsto01,1857.0,3.0,30.0,USA,Tom,Burns,152.0,67.0,R,R,1880-05-01,1892-07-22,burnt101,burnsto01
burnsto02,1963.0,7.0,6.0,USA,Todd,Burns,186.0,74.0,R,R,1988-05-31,1993-09-17,burnt001,burnsto02
burpoge01,1922.0,6.0,19.0,USA,George,Burpo,195.0,72.0,R,L,1946-06-09,1946-07-03,burpg101,burpoge01
burral01,1893.0,11.0,1.0,USA,Tom,Burr,190.0,75.0,R,R,1914-04-21,1914-04-21,burra102,burral01
burrebr01,1981.0,4.0,8.0,USA,Brian,Burres,175.0,73.0,L,L,2006-09-08,2011-09-28,burrb001,burrebr01
burrebu01,1866.0,12.0,22.0,USA,Frank,Burrell,165.0,70.0,R,R,1891-08-01,1897-10-02,burrb101,burrebu01
burreha01,1867.0,5.0,26.0,USA,Harry,Burrell,160.0,67.0,,L,1891-09-13,1891-10-03,burrh102,burreha01
burrepa01,1976.0,10.0,10.0,USA,Pat,Burrell,235.0,76.0,R,R,2000-05-24,2011-09-28,burrp001,burrepa01
burrial01,1874.0,1.0,28.0,USA,Al,Burris,,,R,R,1894-06-22,1894-06-22,burra101,burrial01
