playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
floydbo01,1943.0,10.0,20.0,USA,bobby,floyd,180.0,73.0,R,R,1968-09-18,1974-06-24,floyb101,floydbo01
floydbu01,1917.0,6.0,23.0,USA,bubba,floyd,160.0,71.0,R,R,1944-06-16,1944-06-18,floyb102,floydbu01
floydcl01,1972.0,12.0,5.0,USA,cliff,floyd,220.0,77.0,L,R,1993-09-18,2009-06-17,floyc001,floydcl01
floydga01,1983.0,1.0,27.0,USA,gavin,floyd,245.0,76.0,R,R,2004-09-03,2016-06-25,floyg001,floydga01
fluhrjo01,1894.0,1.0,3.0,USA,john,fluhrer,165.0,69.0,R,R,1915-09-05,1915-09-24,fluhj101,fluhrjo01
flynnbr01,1990.0,4.0,19.0,USA,brian,flynn,245.0,80.0,L,L,2013-09-04,2019-07-25,flynb001,flynnbr01
flynnca01,1875.0,1.0,23.0,USA,carney,flynn,165.0,71.0,L,L,1894-07-17,1896-08-19,flync102,flynnca01
flynncl01,1849.0,4.0,29.0,USA,clipper,flynn,140.0,67.0,,R,1871-05-09,1872-05-24,flync101,flynncl01
flynndo01,1951.0,4.0,18.0,USA,doug,flynn,165.0,71.0,R,R,1975-04-09,1985-10-05,flynd001,flynndo01
flynned01,1864.0,6.0,25.0,USA,ed,flynn,165.0,69.0,L,,1887-05-05,1887-05-14,flyne101,flynned01
flynnge01,1871.0,5.0,24.0,USA,george,flynn,150.0,69.0,,,1896-04-17,1896-05-23,flyng101,flynnge01
flynnjo01,1861.0,12.0,29.0,USA,joe,flynn,,,,,1884-04-18,1884-09-17,flynj101,flynnjo01
flynnjo02,1864.0,6.0,30.0,USA,jocko,flynn,143.0,66.0,R,R,1886-05-01,1887-05-23,flynj103,flynnjo02
flynnjo03,1883.0,9.0,7.0,USA,john,flynn,175.0,72.0,R,R,1910-04-22,1912-05-13,flynj102,flynnjo03
flynnmi01,1872.0,3.0,15.0,Ireland,mike,flynn,,,,,1891-08-31,1891-08-31,flynm101,flynnmi01
flythst01,1911.0,12.0,5.0,USA,stu,flythe,175.0,74.0,R,R,1936-05-31,1936-09-06,flyts101,flythst01
fodgege01,1931.0,7.0,9.0,USA,gene,fodge,175.0,72.0,R,R,1958-04-20,1958-07-21,fodgg101,fodgege01
fogarji01,1864.0,2.0,12.0,USA,jim,fogarty,180.0,70.0,R,R,1884-05-01,1890-10-04,fogaj102,fogarji01
fogarjo01,1864.0,5.0,24.0,USA,john,fogarty,190.0,71.0,,,1885-09-18,1885-09-19,fogaj101,fogarjo01
fogelho99,1861.0,3.0,2.0,USA,horace,fogel,,,,,,,fogeh801,fogelho99
foggjo01,1976.0,12.0,13.0,USA,josh,fogg,205.0,74.0,R,R,2001-09-02,2009-10-04,foggj001,foggjo01
fohlle01,1876.0,11.0,28.0,USA,lee,fohl,175.0,70.0,L,R,1902-08-29,1903-09-27,fohll101,fohlle01
foileha01,1929.0,6.0,10.0,USA,hank,foiles,195.0,72.0,R,R,1953-04-21,1964-05-02,foilh101,foileha01
foleycu01,1856.0,1.0,14.0,Ireland,curry,foley,160.0,70.0,,L,1879-05-13,1883-09-05,folec101,foleycu01
foleyja01,1995.0,11.0,1.0,USA,jason,foley,215.0,76.0,R,R,2021-06-06,2023-06-24,folej001,foleyja01
foleyjo01,1857.0,10.0,25.0,USA,john,foley,,,,L,1885-09-18,1885-09-18,folej101,foleyjo01
foleyma01,1953.0,8.0,29.0,USA,marv,foley,195.0,72.0,L,R,1978-09-11,1984-09-30,folem001,foleyma01
foleyra01,1906.0,6.0,23.0,USA,ray,foley,173.0,71.0,L,R,1928-07-04,1928-09-10,foler101,foleyra01
foleyto01,1847.0,,,USA,tom,foley,157.0,69.0,,,1871-05-08,1871-10-30,folet101,foleyto01
foleyto02,1959.0,9.0,9.0,USA,tom,foley,175.0,73.0,L,R,1983-04-09,1995-07-13,folet001,foleyto02
foleywi01,1855.0,11.0,15.0,USA,will,foley,150.0,69.0,R,R,1875-08-23,1884-05-22,folew101,foleywi01
foliti01,1950.0,12.0,6.0,USA,tim,foli,179.0,72.0,R,R,1970-09-11,1985-06-15,folit001,foliti01
folkeri01,1946.0,10.0,17.0,USA,rich,folkers,180.0,74.0,L,L,1970-06-10,1977-06-08,folkr101,folkeri01
foltymi01,1991.0,10.0,7.0,USA,mike,foltynewicz,195.0,76.0,R,R,2014-08-02,2021-10-03,foltm001,foltymi01
fondyde01,1924.0,10.0,31.0,USA,dee,fondy,195.0,75.0,L,L,1951-04-17,1958-09-21,fondd101,fondyde01
fonsele01,1899.0,1.0,21.0,USA,lew,fonseca,180.0,70.0,R,R,1921-04-13,1933-09-11,fonsl101,fonsele01
fontano01,1991.0,6.0,6.0,USA,nolan,fontana,195.0,71.0,L,R,2017-05-22,2018-06-15,fontn001,fontano01
fontejo01,1977.0,3.0,20.0,USA,joe,fontenot,185.0,74.0,R,R,1998-05-23,1998-07-02,fontj001,fontejo01
fontemi01,1980.0,6.0,9.0,USA,mike,fontenot,165.0,69.0,L,R,2005-04-13,2012-07-29,fontm001,fontemi01
fontera01,1957.0,8.0,8.0,USA,ray,fontenot,175.0,72.0,L,L,1983-06-30,1986-10-01,fontr001,fontera01
fontwi01,1990.0,5.0,24.0,Venezuela,wilmer,font,255.0,76.0,R,R,2012-09-18,2020-09-22,fontw001,fontwi01
fonvich01,1971.0,3.0,5.0,USA,chad,fonville,155.0,66.0,B,R,1995-04-28,1999-07-09,fonvc001,fonvich01
foorji01,1949.0,1.0,13.0,USA,jim,foor,170.0,74.0,L,L,1971-04-09,1973-09-27,foorj101,foorji01
footeba01,1952.0,2.0,16.0,USA,barry,foote,205.0,75.0,R,R,1973-09-14,1982-08-08,footb101,footeba01
foppeje01,1980.0,7.0,10.0,USA,jesse,foppert,210.0,78.0,R,R,2003-04-14,2005-06-24,foppj001,foppeje01
foranji01,1847.0,,,USA,jim,foran,159.0,66.0,,,1871-05-04,1871-08-29,foraj101,foranji01
forbepj01,1967.0,9.0,22.0,USA,pj,forbes,160.0,70.0,R,R,1998-07-21,2001-10-07,forbp001,forbep.01
forceda01,1849.0,7.0,27.0,USA,davy,force,130.0,64.0,R,R,1871-05-05,1886-08-20,forcd101,forceda01
fordbe01,1975.0,8.0,15.0,USA,ben,ford,200.0,79.0,R,R,1998-08-20,2004-09-26,fordb002,fordbe01
fordbi01,1915.0,10.0,14.0,USA,william,ford,200.0,74.0,R,R,1936-09-27,1936-09-27,fordw103,fordbi01
fordcu01,1960.0,10.0,11.0,USA,curt,ford,150.0,70.0,L,R,1985-06-22,1990-05-27,fordc001,fordcu01
fordda01,1952.0,5.0,19.0,USA,dan,ford,185.0,73.0,R,R,1975-04-12,1985-05-31,fordd001,fordda01
fordda02,1956.0,12.0,29.0,USA,dave,ford,190.0,76.0,R,R,1978-09-02,1981-09-09,fordd101,fordda02
fordda03,1985.0,10.0,1.0,USA,darren,ford,190.0,69.0,R,R,2010-09-01,2011-09-24,fordd002,fordda03
forded01,1862.0,4.0,10.0,USA,ed,ford,160.0,69.0,,,1884-10-09,1884-10-10,forde101,forded01
fordge01,1881.0,4.0,16.0,CAN,gene,ford,170.0,72.0,R,R,1905-05-05,1905-07-01,fordg101,fordge01
fordge02,1912.0,6.0,23.0,USA,gene,ford,195.0,74.0,R,R,1936-06-17,1938-08-27,fordg102,fordge02
fordho01,1897.0,7.0,23.0,USA,horace,ford,165.0,70.0,R,R,1919-09-08,1933-05-08,fordh101,fordho01
fordhto01,1974.0,2.0,20.0,USA,tom,fordham,210.0,74.0,L,L,1997-08-19,1998-08-30,fordt001,fordhto01
fordle01,1976.0,8.0,12.0,USA,lew,ford,190.0,71.0,R,R,2003-05-29,2012-09-29,fordl001,fordle01
fordma01,1981.0,4.0,8.0,USA,matt,ford,170.0,73.0,B,L,2003-04-02,2003-07-20,fordm001,fordma01
fordmi01,1992.0,7.0,4.0,USA,mike,ford,225.0,72.0,L,R,2019-04-18,2023-06-24,fordm002,fordmi01
fordru01,1883.0,4.0,25.0,CAN,russ,ford,175.0,71.0,R,R,1909-04-28,1915-08-16,fordr101,fordru01
fordte01,1947.0,2.0,7.0,USA,ted,ford,180.0,70.0,R,R,1970-04-07,1973-09-29,fordt102,fordte01
fordto01,1866.0,10.0,,USA,tom,ford,155.0,70.0,,,1890-05-06,1890-08-25,fordt101,fordto01
fordwe01,1946.0,11.0,25.0,Bahamas,wenty,ford,165.0,71.0,R,R,1973-09-10,1973-09-30,fordw102,fordwe01
fordwh01,1928.0,10.0,21.0,USA,whitey,ford,178.0,70.0,L,L,1950-07-01,1967-05-21,fordw101,fordwh01
fordybr01,1970.0,5.0,7.0,USA,brook,fordyce,185.0,73.0,R,R,1995-04-26,2004-10-02,fordb001,fordybr01
forembr01,1874.0,8.0,6.0,USA,john,foreman,150.0,68.0,L,L,1895-07-18,1896-09-22,foreb101,forembr01
foremfr01,1863.0,5.0,1.0,USA,frank,foreman,160.0,72.0,R,R,1884-05-15,1902-05-10,foref101,foremfr01
foremha01,1897.0,7.0,20.0,USA,happy,foreman,160.0,67.0,L,L,1924-09-03,1926-06-25,foreh101,foremha01
formabi01,1886.0,10.0,10.0,USA,bill,forman,180.0,71.0,B,R,1909-09-20,1910-07-09,formb101,formabi01
fornaer01,1988.0,1.0,2.0,USA,eric,fornataro,230.0,74.0,R,R,2014-04-21,2014-06-28,forne001,fornaer01
fornimi01,1932.0,1.0,18.0,Cuba,mike,fornieles,155.0,71.0,R,R,1952-09-02,1963-07-14,fornm101,fornimi01
forscbo01,1950.0,1.0,13.0,USA,bob,forsch,200.0,76.0,R,R,1974-07-07,1989-09-25,forsb001,forscbo01
forscke01,1946.0,9.0,8.0,USA,ken,forsch,195.0,76.0,R,R,1970-09-07,1986-05-23,forsk001,forscke01
forstsc01,1971.0,10.0,27.0,USA,scott,forster,194.0,73.0,R,L,2000-06-18,2000-09-29,forss001,forstsc01
forstte01,1952.0,1.0,14.0,USA,terry,forster,200.0,75.0,L,L,1971-04-11,1986-10-02,forst001,forstte01
forstto01,1859.0,5.0,1.0,USA,tom,forster,153.0,69.0,R,R,1882-08-04,1886-08-23,forst101,forstto01
forsyed01,1887.0,4.0,30.0,USA,ed,forsyth,155.0,70.0,R,R,1915-10-02,1915-10-02,forse101,forsyed01
forsylo01,1987.0,1.0,14.0,USA,logan,forsythe,195.0,73.0,R,R,2011-05-04,2020-08-25,forsl001,forsylo01
forteni01,1996.0,11.0,11.0,USA,nick,fortes,198.0,71.0,R,R,2021-09-18,2023-06-24,fortn001,forteni01
fortuba01,1974.0,8.0,24.0,D.R.,bartolome,fortunato,210.0,73.0,R,R,2004-06-29,2006-05-07,fortb001,fortuba01
fortuga01,1894.0,10.0,11.0,USA,gary,fortune,176.0,71.0,B,R,1916-10-05,1920-08-02,fortg101,fortuga01
fortuti01,1962.0,4.0,11.0,USA,tim,fortugno,195.0,73.0,L,L,1992-07-20,1995-07-26,fortt001,fortuti01
fosnoje01,1940.0,9.0,21.0,USA,jerry,fosnow,195.0,76.0,R,L,1964-06-29,1965-07-16,fosnj101,fosnoje01
fossato01,1957.0,9.0,23.0,Cuba,tony,fossas,195.0,72.0,L,L,1988-05-15,1999-05-14,fosst001,fossato01
fossera01,1947.0,4.0,4.0,USA,ray,fosse,215.0,74.0,R,R,1967-09-08,1979-09-30,fossr101,fossera01
fossge01,1897.0,6.0,13.0,USA,george,foss,170.0,70.0,R,R,1921-04-16,1921-08-26,fossg101,fossge01
fossla01,1936.0,4.0,18.0,USA,larry,foss,187.0,74.0,R,R,1961-09-18,1962-09-28,fossl101,fossla01
fossuca01,1978.0,1.0,6.0,USA,casey,fossum,160.0,73.0,L,L,2001-07-28,2009-04-26,fossc001,fossuca01
fosteal01,1946.0,12.0,8.0,USA,alan,foster,180.0,72.0,R,R,1967-04-25,1976-08-13,fosta101,fosteal01
fostebi99,1904.0,6.0,12.0,USA,bill,foster,190.0,72.0,B,L,,,,fostebi99
fosteed01,1885.0,6.0,25.0,USA,ed,foster,,73.0,R,R,1908-07-31,1908-10-05,foste102,fosteed01
fosteed02,1887.0,2.0,13.0,USA,eddie,foster,145.0,66.0,R,R,1910-04-14,1923-08-05,foste103,fosteed02
fosteel01,1861.0,8.0,15.0,USA,elmer,foster,178.0,70.0,R,L,1886-04-17,1891-04-25,foste101,fosteel01
fostege01,1948.0,12.0,1.0,USA,george,foster,180.0,73.0,R,R,1969-09-10,1986-09-06,fostg001,fostege01
fostejo01,1978.0,5.0,17.0,USA,john,foster,200.0,72.0,L,L,2002-04-24,2005-10-02,fostj001,fostejo01
fosteke01,1969.0,1.0,13.0,USA,kevin,foster,160.0,73.0,R,R,1993-09-12,2001-08-21,fostk001,fosteke01
fostekr01,1974.0,8.0,30.0,USA,kris,foster,200.0,73.0,R,R,2001-08-03,2001-10-05,fostk002,fostekr01
fostela01,1937.0,12.0,24.0,USA,larry,foster,185.0,72.0,L,R,1963-09-18,1963-09-18,fostl102,fostela01
fostele01,1951.0,2.0,2.0,USA,leo,foster,165.0,71.0,R,R,1971-07-09,1977-10-02,fostl101,fostele01
fostema01,1995.0,1.0,27.0,USA,matt,foster,215.0,72.0,R,R,2020-08-01,2022-09-01,fostm001,fostema01
fostepo01,1878.0,4.0,8.0,USA,clarence,foster,,68.0,R,R,1898-09-13,1901-09-27,fostp101,fostepo01
fostere01,1864.0,8.0,,USA,reddy,foster,175.0,67.0,,,1896-06-03,1896-06-03,fostr102,fostere01
fostero01,1945.0,7.0,29.0,USA,roy,foster,185.0,72.0,R,R,1970-04-07,1972-10-01,fostr101,fostero01
fostero02,1856.0,10.0,6.0,USA,robert,foster,,,,,1884-06-18,1884-07-26,fostr104,fostero02
fosteru01,1888.0,1.0,5.0,USA,rube,foster,170.0,67.0,R,R,1913-04-10,1917-09-29,fostr103,fosteru01
fosteru99,1879.0,9.0,17.0,USA,rube,foster,230.0,69.0,R,R,,,,fosteru99
fostest01,1966.0,8.0,16.0,USA,steve,foster,180.0,72.0,R,R,1991-08-22,1993-06-26,fosts001,fostest01
fothebo01,1897.0,8.0,16.0,USA,bob,fothergill,230.0,70.0,R,R,1922-04-18,1933-07-05,fothb101,fothebo01
foucast01,1949.0,10.0,3.0,USA,steve,foucault,205.0,72.0,L,R,1973-04-07,1978-08-29,foucs101,foucast01
foulkke01,1972.0,10.0,19.0,USA,keith,foulke,195.0,72.0,R,R,1997-05-21,2008-09-18,foulk001,foulkke01
fournhe01,1865.0,8.0,8.0,USA,henry,fournier,160.0,69.0,,L,1894-08-22,1894-09-12,fourh101,fournhe01
fournja01,1892.0,9.0,28.0,USA,jack,fournier,195.0,72.0,L,R,1912-04-13,1927-10-02,fourj101,fournja01
fousebi01,1855.0,10.0,,USA,bill,fouser,,,,,1876-04-22,1876-09-16,fousb101,fousebi01
foutzda01,1856.0,9.0,7.0,USA,dave,foutz,161.0,74.0,R,R,1884-07-29,1896-05-14,foutd101,foutzda01
foutzfr01,1877.0,4.0,8.0,USA,frank,foutz,165.0,71.0,R,R,1901-04-26,1901-05-27,foutf101,foutzfr01
fowlear01,1922.0,7.0,3.0,USA,art,fowler,180.0,71.0,R,R,1954-04-17,1964-05-04,fowla101,fowlear01
fowlebo01,1900.0,11.0,11.0,USA,boob,fowler,180.0,71.0,L,R,1923-05-06,1926-05-05,fowlb101,fowlebo01
fowlede01,1986.0,3.0,22.0,USA,dexter,fowler,205.0,77.0,B,R,2008-09-02,2021-04-09,fowld001,fowlede01
fowledi01,1921.0,3.0,30.0,CAN,dick,fowler,215.0,76.0,R,R,1941-09-13,1952-09-01,fowld101,fowledi01
fowledu01,1994.0,12.0,29.0,USA,dustin,fowler,195.0,72.0,L,L,2017-06-29,2021-04-21,fowld002,fowledu01
fowleje01,1898.0,10.0,30.0,USA,jesse,fowler,158.0,70.0,R,L,1924-07-29,1924-09-27,fowlj101,fowleje01
fowlkal01,1958.0,8.0,8.0,USA,alan,fowlkes,190.0,74.0,R,R,1982-04-07,1985-08-26,fowla001,fowlkal01
foxan01,1971.0,1.0,12.0,USA,andy,fox,205.0,76.0,L,R,1996-04-07,2004-10-03,fox-a001,foxan01
foxbi01,1872.0,1.0,15.0,USA,bill,fox,160.0,70.0,B,R,1897-08-20,1901-09-12,fox-b101,foxbi01
foxch01,1921.0,10.0,7.0,USA,charlie,fox,180.0,71.0,R,R,1942-09-24,1942-09-26,fox-c101,foxch01
foxch02,1970.0,9.0,3.0,USA,chad,fox,180.0,74.0,R,R,1997-07-13,2009-05-09,fox-c001,foxch02
foxenbi01,1879.0,5.0,31.0,USA,bill,foxen,165.0,71.0,L,L,1908-05-05,1911-05-05,foxeb101,foxenbi01
foxer01,1963.0,8.0,15.0,USA,eric,fox,180.0,70.0,B,L,1992-07-07,1995-07-05,fox-e001,foxer01
foxhe01,1878.0,9.0,26.0,USA,jacob,fox,,,,R,1902-09-04,1902-09-04,fox-h102,foxhe01
foxho01,1921.0,3.0,1.0,USA,howie,fox,210.0,75.0,R,R,1944-09-17,1954-09-25,fox-h101,foxho01
foxja01,1880.0,7.0,26.0,USA,jack,fox,185.0,70.0,R,R,1908-06-02,1908-06-23,fox-j101,foxja01
foxja02,1982.0,7.0,20.0,USA,jake,fox,220.0,72.0,R,R,2007-07-19,2011-09-25,fox-j001,foxja02
foxjo01,1859.0,2.0,7.0,USA,john,fox,,,,,1881-06-02,1886-08-09,fox-j102,foxjo01
foxlu01,1997.0,7.0,2.0,Bahamas,lucius,fox,182.0,72.0,B,R,2022-04-10,2022-05-01,fox-l001,foxlu01
foxma01,1982.0,12.0,4.0,USA,matt,fox,190.0,75.0,R,R,2010-09-03,2010-09-28,fox-m001,foxma01
foxne01,1927.0,12.0,25.0,USA,nellie,fox,160.0,70.0,L,R,1947-06-08,1965-07-25,fox-n101,foxne01
foxpa01,1868.0,12.0,1.0,USA,george,fox,185.0,69.0,,,1891-07-13,1899-09-07,fox-p101,foxpa01
foxpe01,1909.0,3.0,8.0,USA,pete,fox,165.0,71.0,R,R,1933-04-12,1945-09-23,fox-p102,foxpe01
foxte01,1935.0,7.0,31.0,USA,terry,fox,175.0,72.0,R,R,1960-09-04,1966-09-25,fox-t101,foxte01
foxxji01,1907.0,10.0,22.0,USA,jimmie,foxx,195.0,72.0,R,R,1925-05-01,1945-09-23,foxxj101,foxxji01
foyjo01,1943.0,2.0,21.0,USA,joe,foy,215.0,72.0,R,R,1966-04-13,1971-05-27,foy-j101,foyjo01
foytapa01,1930.0,11.0,16.0,USA,paul,foytack,175.0,71.0,R,R,1953-04-21,1964-05-07,foytp101,foytapa01
frailke01,1948.0,1.0,19.0,USA,ken,frailing,190.0,72.0,L,L,1972-09-01,1976-06-06,fraik101,frailke01
fraleja01,1995.0,5.0,25.0,USA,jake,fraley,206.0,72.0,L,L,2019-08-21,2023-06-24,fralj001,fraleja01
francbe01,1981.0,10.0,23.0,USA,ben,francisco,195.0,73.0,R,R,2007-05-01,2013-05-17,franb001,francbe01
francbo01,1996.0,4.0,22.0,USA,bowden,francis,220.0,77.0,R,R,2022-04-27,2023-06-17,franb002,francbo01
francea01,1935.0,7.0,14.0,USA,earl,francis,210.0,74.0,R,R,1960-06-30,1965-09-27,frane101,francea01
francen01,1992.0,12.0,29.0,Venezuela,enderson,franco,241.0,73.0,R,R,2019-09-18,2019-09-29,frane001,francen01
francfr01,1979.0,9.0,11.0,D.R.,frank,francisco,250.0,74.0,R,R,2004-05-14,2014-05-20,franf001,francfr01
francje01,1979.0,1.0,8.0,CAN,jeff,francis,220.0,77.0,L,L,2004-08-25,2015-10-04,franj003,francje01
francje02,1984.0,1.0,8.0,USA,jeff,francoeur,225.0,76.0,R,R,2005-07-07,2016-10-02,franj004,francje02
francjo01,1960.0,9.0,17.0,USA,john,franco,170.0,70.0,L,L,1984-04-24,2005-07-01,franj001,francjo01
francjp01,1995.0,4.0,4.0,USA,jp,france,216.0,72.0,R,R,2023-05-06,2023-06-23,franj006,francjp01
francju01,1958.0,8.0,23.0,D.R.,julio,franco,160.0,72.0,R,R,1982-04-23,2007-09-17,franj002,francju01
francju02,1987.0,6.0,24.0,D.R.,juan,francisco,245.0,74.0,L,R,2009-09-14,2014-09-28,franj005,francju02
francma01,1969.0,8.0,19.0,USA,matt,franco,200.0,74.0,L,R,1995-09-06,2003-09-27,franm001,francma01
francma02,1992.0,8.0,26.0,D.R.,maikel,franco,225.0,73.0,R,R,2014-09-02,2022-08-20,franm004,francma02
francos01,1858.0,10.0,4.0,USA,ossie,france,155.0,68.0,L,L,1890-07-14,1890-07-14,frano101,francos01
francra01,1893.0,3.0,8.0,USA,ray,francis,182.0,73.0,L,L,1922-04-18,1925-06-10,franr101,francra01
francte01,1959.0,4.0,22.0,USA,terry,francona,190.0,73.0,L,L,1981-08-19,1990-04-19,frant001,francte01
francti01,1933.0,11.0,4.0,USA,tito,francona,190.0,71.0,L,L,1956-04-17,1970-09-29,frant101,francti01
francty01,1994.0,7.0,13.0,USA,ty,france,215.0,71.0,R,R,2019-04-26,2023-06-24,frant002,francty01
francwa01,2001.0,3.0,1.0,D.R.,wander,franco,189.0,70.0,B,R,2021-06-22,2023-06-24,franw002,francwa01
frandke01,1982.0,5.0,24.0,USA,kevin,frandsen,190.0,72.0,R,R,2006-04-28,2015-10-03,frank001,frandke01
frank01,,,,,,franklin,,,,,1884-09-27,1884-09-27,franu101,frank01
frankch01,1870.0,5.0,30.0,USA,charlie,frank,170.0,70.0,L,L,1893-08-18,1894-07-25,franc101,frankch01
frankfr01,1873.0,3.0,11.0,USA,fred,frank,162.0,69.0,R,,1898-09-27,1898-10-15,franf102,frankfr01
frankfr02,1904.0,4.0,9.0,USA,fred,frankhouse,175.0,71.0,R,R,1927-09-07,1939-09-25,franf101,frankfr02
frankhe01,1914.0,1.0,4.0,USA,herman,franks,187.0,70.0,L,R,1939-04-27,1949-08-28,franh101,frankhe01
frankja01,1919.0,10.0,20.0,USA,jack,franklin,170.0,71.0,R,R,1944-06-12,1944-06-12,franj102,frankja01
frankja02,1953.0,3.0,16.0,USA,jay,franklin,180.0,74.0,R,R,1971-09-04,1971-09-21,franj101,frankja02
frankmi01,1800.0,4.0,25.0,USA,micah,franklin,205.0,72.0,B,R,1997-05-13,1997-06-28,franm002,frankmi01
frankmi02,1974.0,1.0,14.0,USA,mike,frank,185.0,74.0,L,L,1998-06-19,1998-07-26,franm003,frankmi02
frankmo01,1914.0,4.0,1.0,USA,moe,franklin,175.0,72.0,R,R,1941-08-12,1942-09-06,franm101,frankmo01
frankni01,1991.0,3.0,2.0,USA,nick,franklin,190.0,73.0,B,R,2013-05-27,2018-05-08,frann001,frankni01
frankry01,1973.0,3.0,5.0,USA,ryan,franklin,190.0,75.0,R,R,1999-05-15,2011-06-28,franr001,frankry01
frankse01,1988.0,8.0,27.0,USA,seth,frankoff,206.0,77.0,R,R,2017-06-09,2021-06-03,frans001,frankse01
frankwa01,1974.0,3.0,9.0,USA,wayne,franklin,195.0,74.0,L,L,2000-07-24,2006-09-30,franw001,frankwa01
frareca01,1993.0,7.0,8.0,USA,caleb,frare,225.0,72.0,L,L,2018-09-02,2019-05-05,frarc001,frareca01
frascjo01,1970.0,2.0,4.0,USA,john,frascatore,200.0,73.0,R,R,1994-07-21,2001-05-09,frasj001,frascjo01
frasech01,1873.0,8.0,26.0,USA,chick,fraser,188.0,70.0,R,R,1896-04-19,1909-05-03,frasc101,frasech01
frasewi01,1964.0,5.0,26.0,USA,willie,fraser,200.0,73.0,R,R,1986-09-10,1995-09-29,frasw001,frasewi01
frasivi01,1904.0,8.0,5.0,USA,vic,frazier,182.0,72.0,R,R,1931-04-18,1939-06-20,frasv101,frasivi01
frasoja01,1977.0,8.0,9.0,USA,jason,frasor,180.0,69.0,R,R,2004-04-16,2015-08-01,frasj002,frasoja01
frazege99,1861.0,1.0,7.0,,george,frazer,,,,,,,,
frazge99,1861.0,1.0,7.0,USA,george,frazier,,,,,,,frazg801,frazege99
fraziad01,1991.0,12.0,14.0,USA,adam,frazier,180.0,70.0,L,R,2016-06-24,2023-06-24,fraza001,fraziad01
frazicl01,1994.0,9.0,6.0,USA,clint,frazier,212.0,71.0,R,R,2017-07-01,2023-06-24,frazc001,frazicl01
frazige01,1954.0,10.0,13.0,USA,george,frazier,205.0,77.0,R,R,1978-05-25,1987-10-04,frazg001,frazige01
frazije01,1982.0,8.0,10.0,USA,jeff,frazier,195.0,75.0,R,R,2010-07-30,2010-08-15,frazj001,frazije01
frazijo01,1922.0,10.0,6.0,USA,joe,frazier,180.0,72.0,L,R,1947-08-31,1956-09-30,frazj101,frazijo01
frazilo01,1965.0,1.0,26.0,USA,lou,frazier,175.0,74.0,B,R,1993-04-08,1998-04-19,frazl001,frazilo01
frazito01,1986.0,2.0,12.0,USA,todd,frazier,215.0,75.0,R,R,2011-05-23,2021-05-09,frazt001,frazito01
fredejo01,1902.0,1.0,26.0,USA,johnny,frederick,165.0,71.0,L,L,1929-04-18,1934-09-25,fredj101,fredejo01
fredeke01,1976.0,11.0,4.0,USA,kevin,frederick,215.0,73.0,L,R,2002-07-15,2004-09-17,fredk001,fredeke01
fredrsc01,1967.0,8.0,19.0,USA,scott,fredrickson,220.0,75.0,R,R,1993-04-29,1993-07-23,freds001,fredrsc01
freeded01,1919.0,8.0,22.0,USA,ed,freed,165.0,66.0,R,R,1942-09-11,1942-09-27,freee101,freeded01
freedro01,1946.0,6.0,2.0,USA,roger,freed,190.0,72.0,R,R,1970-09-18,1979-09-28,freer101,freedro01
freehbi01,1941.0,11.0,29.0,USA,bill,freehan,203.0,75.0,R,R,1961-09-26,1976-10-03,freeb103,freehbi01
freelky01,1993.0,5.0,14.0,USA,kyle,freeland,204.0,76.0,L,L,2017-04-07,2023-06-23,freek001,freelky01
freelry01,1976.0,3.0,8.0,USA,ryan,freel,185.0,70.0,R,R,2001-04-04,2009-08-04,freer001,freelry01
freembu01,1871.0,10.0,30.0,USA,buck,freeman,169.0,69.0,L,L,1891-06-27,1907-04-20,freeb102,freembu01
freembu02,1896.0,7.0,5.0,USA,buck,freeman,167.0,70.0,B,R,1921-04-13,1922-06-10,freeb101,freembu02
freemch01,1979.0,10.0,20.0,USA,choo,freeman,200.0,74.0,R,R,2004-06-04,2006-09-30,freec001,freemch01
freemfr01,1989.0,9.0,12.0,USA,freddie,freeman,220.0,77.0,L,R,2010-09-01,2023-06-24,freef001,freemfr01
freemha01,1897.0,12.0,22.0,USA,harvey,freeman,160.0,70.0,R,R,1921-07-10,1921-09-28,freeh102,freemha01
freemhe01,1928.0,7.0,1.0,USA,hersh,freeman,220.0,75.0,R,R,1952-09-10,1958-06-07,freeh101,freemhe01
freemje01,1879.0,12.0,26.0,USA,jerry,freeman,220.0,74.0,L,R,1908-04-14,1909-05-21,freej105,freemje01
freemji01,1951.0,6.0,29.0,USA,jimmy,freeman,180.0,76.0,L,L,1972-09-01,1973-07-31,freej104,freemji01
freemjo01,1901.0,1.0,24.0,USA,john,freeman,160.0,68.0,R,R,1927-06-17,1927-07-04,freej101,freemjo01
freemju01,1868.0,11.0,7.0,USA,julie,freeman,,,R,R,1888-10-10,1888-10-10,freej103,freemju01
freemju02,1986.0,10.0,22.0,USA,justin,freeman,175.0,71.0,R,R,2013-04-17,2013-04-17,freej001,freemju02
freemla01,1963.0,2.0,18.0,USA,lavel,freeman,170.0,69.0,L,L,1989-04-07,1989-04-08,freel001,freemla01
freemma01,1930.0,12.0,7.0,USA,mark,freeman,220.0,76.0,R,R,1959-04-18,1960-09-19,freem101,freemma01
freemma02,1963.0,4.0,10.0,USA,marvin,freeman,200.0,79.0,R,R,1986-09-16,1996-09-14,freem001,freemma02
